,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
9025,Selfish,Detroit Deli (A Taste Of Detroit),2004-01-01,1020a42xVklY6c56imNcaa,62,0.221,0.71,225400,0.597,0.0,0.432,-6.468,1,95.769,0.49
9026,My Projects,Disturbed,2001-09-18,1nK08sVhhZ5JnkFaRvNrmB,44,0.0631,0.882,225027,0.81,3.84e-06,0.102,-5.957,0,95.329,0.79
9027,Country Grammar (Hot Shit),Country Grammar,2000-06-27,2gBjLmx6zQnFGQJCAQpRgw,72,0.00689,0.865,287000,0.664,0.0,0.142,-6.822,1,162.831,0.565
9028,My Band,D-12 World,2004-01-01,5Qi4Bb7a8C0a00NZcA77L0,75,0.497,0.851,298773,0.849,2.05e-06,0.116,-3.383,0,120.014,0.844
9029,One Call Away,Jackpot,2003-01-01,3s2wTjWxK8NOX09dmsvVOh,64,0.0918,0.765,276800,0.821,0.0,0.217,-5.926,0,162.519,0.962
9030,Slow Jamz (feat. Kanye West & Jamie Foxx),Kamikaze,2004-01-27,6vbY3hOaCAhC7VjucswgdS,62,0.373,0.561,212147,0.764,0.0,0.157,-6.645,0,145.158,0.598
9031,Day 'N' Nite (nightmare),Man On The Moon: The End Of Day (Deluxe),2009-01-01,0fA0VVWsXO9YnASrzqfmYu,74,0.48,0.881,221240,0.441,9.08e-06,0.119,-6.278,0,138.014,0.804
9032,Midwest Swing,Free City,2001-06-05,6rxiUsSvkn5yTs1kfuV8Le,46,0.0346,0.846,275389,0.58,4.53e-05,0.285,-6.533,0,94.945,0.271
9033,"Kick, Push",Lupe Fiasco's Food & Liquor,2006-06-27,01QTIT5P1pFP3QnnFSdsJf,66,0.164,0.652,254466,0.809,0.0,0.175,-5.276,1,94.786,0.512
9034,Boom - Street Version,Boom/Soldier's Story,2000,6DVipHzYsPlIoA0DW8Gmns,39,0.000336,0.579,235760,0.685,0.000241,0.0633,-5.738,0,93.401,0.942
9035,Gold Digger,Late Registration,2005-08-30,5K4W6rqBFWDnAN6FQUkS6x,82,0.0195,0.629,207627,0.696,0.0,0.0554,-5.572,0,93.034,0.623
9036,Tipsy - Club Mix,Hood Hop,2004,1Zz5UxfKSSqc6hpa3xJPCw,67,0.0644,0.925,243227,0.744,0.0,0.0888,-5.79,1,93.02,0.656
9037,Shortie Like Mine (feat. Chris Brown & Johntá Austin),The Price Of Fame,2006-12-18,7352aRY2mqSxBZwzUb6LmA,63,0.0745,0.758,268067,0.642,0.0,0.191,-8.128,0,142.078,0.701
9038,Gotta Get Mine,The New Breed,1993-01-01,63727CmmJ8oWFh8eAHvDYq,52,0.184,0.855,264760,0.52,0.0,0.114,-12.07,1,92.451,0.402
9039,Right Thurr,Jackpot,2003-01-01,3s2wTjWxK8NOX09dmsvVOh,70,0.15,0.866,250747,0.749,0.0,0.0614,-3.977,1,92.074,0.891
9040,Fall In Love,"Fantastic, Vol. 2.10",2010-10-12,1020a42xVklY6c56imNcaa,60,0.0486,0.796,235213,0.543,0.00584,0.124,-7.994,1,91.212,0.784
9041,All Falls Down,The College Dropout,2004-02-10,5K4W6rqBFWDnAN6FQUkS6x,82,0.149,0.657,223507,0.734,0.0,0.139,-4.832,0,91.03,0.434
9042,So Far to Go,The Shining,2006-08-21,0IVcLMMbm05VIjnzPkGCyp,55,0.0087,0.619,336813,0.561,6.74e-05,0.304,-5.351,0,90.36,0.285
9043,Da B Side (feat. The Notorious B.I.G.),ANUTHAFUNKDAFIEDTANTRUM,1996,2I1bnmb9VQEQGKHxvr0gSf,59,0.0204,0.849,223693,0.61,4.76e-06,0.0454,-10.822,1,99.01,0.566
9044,E.I.,Country Grammar,2000-06-27,2gBjLmx6zQnFGQJCAQpRgw,66,0.0732,0.834,285907,0.481,0.0,0.0934,-7.824,0,89.849,0.406
9045,Mayor,Church League Champions,2021-02-09,5504Qqp7s40bqBqzWMEByl,30,0.0258,0.707,265500,0.541,0.0,0.188,-6.433,0,89.799,0.217
9046,Sunshine,Lupe Fiasco's Food & Liquor,2006-06-27,01QTIT5P1pFP3QnnFSdsJf,47,0.0377,0.543,235520,0.82,0.0,0.186,-4.559,0,89.387,0.563
9047,Shake Ya Tailfeather - Radio Edit,Murphy's Law,2003-01-01,07W0YfsvHM7Mw7Bq48Mb0A,66,0.134,0.715,295173,0.733,0.0,0.157,-7.068,1,87.665,0.897
9048,Jesus Walks,The College Dropout,2004-02-10,5K4W6rqBFWDnAN6FQUkS6x,73,0.614,0.637,193733,0.834,0.0,0.317,-4.686,0,87.312,0.715
9049,The Way I Am,The Marshall Mathers LP,2000-05-23,7dGJo4pcD2V6oG8kP0tJRR,75,0.144,0.785,290427,0.871,0.0,0.309,-2.692,0,87.248,0.315
9050,Testify,Be,2005-01-01,2GHclqNVjqGuiE5mA7BEoc,47,0.0206,0.73,156893,0.566,0.0,0.337,-8.425,1,87.051,0.631
9051,I Love College,Asleep In The Bread Aisle,2009-01-01,1wgY8huggK60P5nvYrwcYT,60,0.0897,0.713,241933,0.826,0.0,0.421,-4.075,1,86.444,0.664
9052,Like You (feat. Ciara),Wanted,2005,7352aRY2mqSxBZwzUb6LmA,70,0.0465,0.714,205840,0.6,0.0,0.0646,-8.365,1,82.017,0.504
9053,1st of Tha Month,E. 1999 Eternal,1995-07-25,5spEJXLwD1sKUdC2bnOHPg,70,0.0777,0.729,314680,0.581,3.81e-06,0.696,-8.235,0,74.038,0.508
9054,Last Time I Saw You,Last Time I Saw You,2023-09-01,0hCNtLu0JehylgoiP8L4Gh,81,0.0226,0.847,216348,0.434,0.0673,0.087,-6.474,0,129.967,0.293
9055,bad idea right?,bad idea right?,2023-08-11,1McMsnEElThX1knmY4oliG,93,0.00196,0.628,184784,0.878,1.23e-05,0.0649,-3.468,1,129.976,0.796
9056,Bongos (feat. Megan Thee Stallion),Bongos (feat. Megan Thee Stallion),2023-09-08,4kYSro6naA4h99UJvo89HB,0,0.0791,0.726,175099,0.738,0.0,0.0297,-4.788,1,121.953,0.896
9057,I Remember Everything (feat. Kacey Musgraves),I Remember Everything (feat. Kacey Musgraves),2023-08-24,40ZNYROS4zLfyyBSs2PGe2,72,0.554,0.429,227196,0.453,2e-06,0.102,-7.746,1,77.639,0.155
9058,Paint The Town Red,Paint The Town Red,2023-08-04,5cj0lLjcoR7YOSnhnX0Po5,98,0.269,0.868,231750,0.538,3.34e-06,0.0901,-8.603,1,99.968,0.732
9059,Cruel Summer,Lover,2019-08-23,06HL4z0CvFAxyc27GXpf02,100,0.117,0.552,178427,0.702,2.06e-05,0.105,-5.707,1,169.994,0.564
9060,get him back!,GUTS,2023-09-08,1McMsnEElThX1knmY4oliG,0,0.0135,0.546,211141,0.846,0.0,0.607,-5.719,1,162.043,0.74
9061,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,6qqNVTkY8uBg9cP3Jd7DAH,98,0.959,0.444,222370,0.0911,1.05e-06,0.098,-17.665,1,78.403,0.142
9062,Used To Be Young,Endless Summer Vacation,2023-08-18,5YGY8feqx7naU7z4HrwZM6,83,0.6,0.451,190461,0.632,0.0,0.139,-3.843,1,147.06,0.455
9063,I KNOW ?,UTOPIA,2023-07-28,0Y5tJX1MQlPlqiwlOH1tJY,93,0.0186,0.927,211582,0.619,0.0,0.104,-4.441,0,117.995,0.817
9064,Barbie World (with Aqua) [From Barbie The Album],Barbie World (with Aqua) [From Barbie The Album],2023-06-23,0hCNtLu0JehylgoiP8L4Gh,94,0.519,0.77,109750,0.58,0.000127,0.233,-8.393,1,144.072,0.753
9065,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-11,790FomKkXshlbRYZFtlgla,90,0.525,0.842,172798,0.756,2.21e-06,0.0871,-7.409,0,169.925,0.421
9066,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album),2023-05-25,6M2wZ9GZgrQXHCFfjv46we,97,0.0207,0.671,176579,0.845,0.0,0.329,-4.93,0,110.056,0.775
9067,Last Night,3 Songs At A Time Sampler,2023-01-31,4oUHIQIBe0LHzYfvXNW4QM,89,0.459,0.517,163855,0.675,0.0,0.151,-5.382,1,203.853,0.518
9068,fukumean,a Gift & a Curse,2023-06-16,2hlmm7s2ICUX0LVIhVFlZQ,96,0.119,0.847,125040,0.622,0.0,0.285,-6.747,0,130.001,0.22
9069,What It Is (Solo Version),What It Is (Versions),2023-03-17,4E2rKHVDssGJm2SCDOMMJB,90,0.061,0.74,189825,0.758,1.44e-06,0.0967,-5.851,0,171.925,0.757
9070,Snooze,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,91,0.141,0.559,201800,0.551,0.0,0.11,-7.231,1,143.008,0.392
9071,Fast Car,Gettin' Old,2023-03-24,718COspgdWOnwOFpJHRZHS,91,0.186,0.712,265493,0.603,0.0,0.115,-5.52,1,97.994,0.67
9072,vampire,vampire,2023-06-30,1McMsnEElThX1knmY4oliG,97,0.169,0.511,219724,0.532,0.0,0.311,-5.745,1,137.827,0.322
9073,Hey Driver (feat. The War and Treaty),Zach Bryan,2023-08-25,40ZNYROS4zLfyyBSs2PGe2,86,0.494,0.583,227467,0.351,0.0,0.368,-5.836,1,79.014,0.462
9074,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),2023-07-18,2RQXRUsr4IW1f3mKyKsy4B,87,0.121,0.667,213817,0.613,0.0,0.113,-7.147,1,112.046,0.681
9075,Single Soon,Single Soon,2023-08-25,0C8ZW7ezQVs4URX5aX7Kqx,89,0.00863,0.61,171655,0.571,0.0,0.131,-5.649,1,105.01,0.747
9076,Daylight,Daylight,2023-04-14,33NVpKoXjItPwUJTMZIOiY,96,0.83,0.508,212954,0.43,0.000441,0.093,-9.475,0,130.09,0.324
9077,Chemical,AUSTIN,2023-07-28,246dkjvS1zLTtiykXe5h60,78,0.00115,0.486,183410,0.899,0.0,0.102,-4.713,1,169.934,0.356
9078,Demons,Demons,2023-08-31,5cj0lLjcoR7YOSnhnX0Po5,79,8.73e-05,0.821,196653,0.341,0.00746,0.18,-5.915,1,139.885,0.344
9079,From The Start,From The Start,2023-05-11,7gW0r5CkdEUMm42w9XpyZO,89,0.877,0.664,169573,0.405,0.000765,0.11,-7.413,1,81.89,0.743
9080,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),2022-08-25,46pWGuE3dSwY3bMMXGBvVS,92,0.382,0.801,239318,0.806,0.000669,0.114,-5.206,1,106.999,0.802
9081,Cupid - Twin Ver.,The Beginning: Cupid,2023-02-24,4GJ6xDCF5jaUqD6avOuQT6,94,0.435,0.783,174253,0.592,4.15e-06,0.347,-8.332,0,120.018,0.726
9082,Moonlight,Red Moon In Venus,2023-03-03,1U1el3k54VvEUzo3ybLPlM,86,0.518,0.642,187723,0.706,0.0,0.25,-6.872,0,136.851,0.896
9083,On My Mama,JAGUAR II,2023-08-25,63XBtGSEZINSyXylZxEUbv,69,0.556,0.675,184258,0.546,0.00441,0.167,-7.716,0,77.415,0.607
9084,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version),2022-04-22,5XKFrudbV4IiuE5WuTPRmT,91,0.777,0.551,176440,0.55,0.0,0.202,-5.339,1,101.19,0.342
9085,In Your Love,In Your Love,2023-07-27,13ZEDW6vyBF12HYcZRr4EV,82,0.844,0.534,225827,0.409,0.000656,0.115,-9.559,1,127.357,0.243
9086,Heartbroken (feat. Jessie Murph & Polo G),Heartbroken (feat. Jessie Murph & Polo G),2023-07-21,5fMUXHkw8R8eOP2RNVYEZX,80,0.177,0.654,207387,0.62,0.0,0.0987,-5.855,1,146.928,0.653
9087,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,2022-12-02,0iEtIxbK0KxaSlF7G42ZOp,93,0.417,0.715,221520,0.62,0.0,0.0822,-6.005,0,97.95,0.172
9088,Nonsense,emails i can't send,2022-07-15,74KM79TiuVKeVCqs8QtB0B,90,0.0268,0.74,163648,0.697,0.0,0.224,-4.912,1,138.992,0.732
9089,Kill Bill,SOS,2022-12-09,7tYKF4w9nC0nq9CsPZTHyP,88,0.0543,0.644,153947,0.728,0.169,0.161,-5.75,1,88.993,0.43
9090,Deli,Like..? (Deluxe),2023-07-21,3LZZPxNDGDFVSIPqf4JuEf,86,0.123,0.789,126857,0.763,2.22e-05,0.132,-6.169,1,140.107,0.272
9091,Seven (feat. Latto) (Explicit Ver.),Seven (feat. Latto),2023-07-14,6HaGTQPmzraVmaVxvz6EUc,99,0.311,0.802,185427,0.832,0.0,0.0815,-4.107,1,124.997,0.89
9092,Rush,Rush,2023-07-13,3WGpXCj9YhhfX11TToZcXP,90,0.00306,0.742,156391,0.839,4.2e-05,0.106,-7.614,0,126.03,0.346
9093,Speed Drive (From Barbie The Album),Speed Drive (From Barbie The Album),2023-06-29,25uiPmTg16RbhZWAqwLBy5,89,0.00284,0.652,117810,0.879,0.0896,0.0918,-6.405,1,173.925,0.789
9094,WHERE SHE GOES,WHERE SHE GOES,2023-05-18,4q3ewBCX7sLwd24euuV69X,96,0.143,0.652,231704,0.8,0.629,0.112,-4.019,0,143.978,0.234
9095,MELTDOWN (feat. Drake),UTOPIA,2023-07-28,0Y5tJX1MQlPlqiwlOH1tJY,94,0.012,0.557,246134,0.774,0.0,0.396,-5.275,0,111.975,0.397
9096,Tennessee Orange,Lucky,2023-05-05,5Ppie0uPnbnvGBYRwYmlt0,81,0.126,0.38,223120,0.488,7.23e-06,0.115,-6.637,1,156.031,0.268
9097,See You Again (feat. Kali Uchis),Flower Boy,2017-07-21,4V8LLVI7PbaPR0K2TGSxFF,93,0.371,0.558,180387,0.559,7.49e-06,0.109,-9.222,1,78.558,0.62
9098,Religiously,Religiously. The Album.,2023-05-12,3win9vGIxFfBRag9S63wwf,86,0.426,0.57,178723,0.67,0.0,0.108,-6.519,1,140.924,0.593
9099,All My Life (feat. J. Cole),All My Life (feat. J. Cole),2023-05-12,3hcs9uc56yIGFCSy9leWe7,87,0.15,0.829,223204,0.436,0.0,0.0954,-8.205,1,143.031,0.693
9100,Boy's a Liar Pt. 2,Boy's a liar Pt. 2,2023-02-03,78rUTD7y6Cy67W1RVzYs7t,91,0.252,0.696,131013,0.809,0.000128,0.248,-8.254,1,132.962,0.857
9101,Super Shy,NewJeans 'Super Shy',2023-07-07,6HvZYsbFfjnjFrWF950C9d,94,0.18,0.776,154667,0.817,3.44e-05,0.146,-6.018,0,149.921,0.515
9102,Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,Popular (Music from the HBO Original Series),2023-06-02,1Xyo4u8uXC1ZmMpatF05PJ,93,0.0569,0.855,215467,0.678,3.69e-05,0.412,-6.276,1,99.029,0.852
9103,LADY GAGA,GÉNESIS,2023-06-29,12GqGscKJx3aE4t07u7eVZ,94,0.216,0.646,212878,0.736,0.0,0.415,-7.118,0,140.098,0.873
9104,I'm Yours,We Sing. We Dance. We Steal Things.,2008-05-12,4phGZZrJZRo4ElhRtViYdl,82,0.559,0.703,242947,0.444,0.0,0.0973,-9.331,1,150.96,0.712
9105,Bubbly,Coco,2007-01-01,6aZyMrc4doVtZyKNilOmwu,70,0.603,0.697,196280,0.474,0.0,0.11,-6.663,1,127.904,0.249
9106,Better Together,In Between Dreams,2005-01-01,3GBPw9NK25X1Wt2OUvOwY3,73,0.308,0.868,207680,0.347,2e-05,0.11,-9.529,1,110.059,0.659
9107,Sweet Pea,Supply And Demand,2006-01-01,0QrowybipCKUDnq5y10PD2,70,0.152,0.946,129627,0.289,2e-05,0.234,-9.413,1,102.073,0.816
9108,Stay Or Leave,Some Devil,2003-09-22,13vQloYd6mP7V1mVwKJwS2,45,0.734,0.365,240000,0.393,0.0,0.107,-9.679,1,97.024,0.337
9109,Follow The Sun,Spirit Bird,2012-01-01,5lbM4g6bhxjNX7R5QHP2nD,74,0.534,0.611,256267,0.394,4.68e-05,0.108,-10.757,1,123.941,0.202
9110,You And I,Be OK,2008-10-14,2vm8GdHyrJh2O2MfbQFYG0,65,0.927,0.698,148400,0.285,0.0,0.0883,-7.632,1,135.027,0.53
9111,Free,Donavon Frankenreiter,2004-01-01,2IAZ2xX1Ovh5jxhBWE7wda,67,0.112,0.793,148600,0.464,0.0,0.109,-6.624,1,124.994,0.851
9112,And the Birds Sing,Metal & Wood,2010-03-02,5zeCSgiRyezbfLiGOpKAsR,54,0.683,0.75,222213,0.401,5.5e-06,0.096,-10.699,1,84.003,0.7
9113,Back to Where I Was,Sounds Like This,2008,39x8gyJjTHiBQklFgVJSV4,47,0.695,0.53,190547,0.409,0.0,0.104,-6.291,1,95.343,0.712
9114,All We Are,Some Mad Hope,2007-01-01,4NGiEU3Pkd8ASRyQR30jcA,47,0.584,0.534,216933,0.492,1.12e-06,0.185,-8.905,1,82.465,0.328
9115,Lucky,We Sing. We Dance. We Steal Things.,2008-05-12,4phGZZrJZRo4ElhRtViYdl,76,0.294,0.625,189613,0.414,0.0,0.151,-8.7,1,130.088,0.669
9116,Collide,Stop All The World Now,2003-10-07,0ekbDNE2eOq8QiaXM34wer,66,0.222,0.636,249120,0.625,5.35e-05,0.119,-7.895,1,93.931,0.342
9117,The A Team,+,2011-09-09,6eUKZXaKkcviH0Ku9w2n3V,69,0.669,0.642,258373,0.289,0.0,0.18,-9.918,1,84.996,0.407
9118,Ain't No Reason,So Much More (Special Edition),2006-09-19,0FC1LIeQXKib0jOwZqeIwT,56,0.705,0.615,220307,0.358,0.0,0.113,-9.694,1,146.06,0.432
9119,Simple Life,Casey Abrams,2012-01-01,1UxNUybRFdtksz3l5HtCEG,37,0.45,0.73,216107,0.437,0.0,0.105,-7.895,1,122.989,0.795
9120,Passenger Seat,No More Doubt,2001-09-04,0AvtzKTYleNqdJXoZasQWG,62,0.749,0.523,274480,0.554,3.29e-06,0.323,-7.596,1,152.979,0.769
9121,Shine,Last Smoke Before the Snowstorm,2011-07-03,7D5oTJSXSHf51auG0106CQ,52,0.638,0.714,182613,0.533,1.73e-06,0.162,-10.405,1,118.106,0.631
9122,Dirty Old Town,Goodnight (Go Home),2007-12-31,2VMxEtyyo7Jg3jmVDQPHwx,57,0.31,0.555,246453,0.419,0.00115,0.237,-12.701,1,159.746,0.317
9123,Go Don't Stop,Love Come Save Me,2012,2qxcnbn5lwXDZBU4CBLsrg,60,0.394,0.885,198693,0.522,0.0002,0.0689,-8.641,0,90.056,0.649
9124,First Day of My Life,"I'm Wide Awake, It's Morning",2005-01-25,5o206eFLx38glA2bb4zqIU,70,0.896,0.596,188878,0.253,5.17e-05,0.102,-14.369,0,95.162,0.368
9125,Happy as the Sun,Metal & Wood,2010-03-02,5zeCSgiRyezbfLiGOpKAsR,48,0.845,0.774,164640,0.243,0.0,0.106,-13.227,1,124.976,0.692
9126,My Arms Were Always Around You,A Face Like Mine,2017-04-21,0CdbG1eHVjqjkQsGoH2u1V,57,0.724,0.643,200800,0.436,0.459,0.11,-12.245,1,91.485,0.422
9127,I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),2012-04-13,4phGZZrJZRo4ElhRtViYdl,73,0.694,0.483,240166,0.303,0.0,0.115,-10.058,1,133.406,0.139
9128,Stop This Train,Continuum,2006-09-11,0hEurMDQu99nJRq8pTxO14,65,0.465,0.619,285053,0.437,0.00619,0.0971,-11.756,1,89.508,0.408
9129,Rainbow,Lemonade,2006-01-01,74fkl73HDlCXw0l6cemB89,61,0.49,0.715,194387,0.597,7.94e-05,0.0808,-8.477,1,88.69,0.843
9130,What Would I Do Without You,Good Light,2013-02-19,4RwbDag6jWIYJnEGH6Wte9,60,0.883,0.602,172213,0.336,0.0017,0.143,-11.106,1,90.894,0.335
9131,True,Take It All Away (U.S. Version),2004-06-08,3C4t1usFGoKHCSRdujm2GN,63,0.459,0.598,203546,0.4,0.0,0.151,-10.054,1,96.938,0.369
9132,I Like You,The Walking in Between,2013-08-20,4AapPt7H6bGH4i7chTulpI,56,0.321,0.624,138507,0.334,3.27e-06,0.113,-11.89,1,157.92,0.397
9133,Moving in Slow Motion,Laurel & Sunset,2008-01-01,35HoDSeQMKnwC1f4sng0eK,49,0.596,0.525,237747,0.353,0.0,0.0964,-10.985,1,92.001,0.241
9134,The Way I Am,Girls And Boys,2007-05-16,2vm8GdHyrJh2O2MfbQFYG0,62,0.731,0.886,135387,0.259,5.49e-06,0.108,-9.246,1,119.894,0.305
9135,World Spins Madly On,Say I Am You,2005-12-20,6pwHWKweuoCyx3OoFaD0Q5,63,0.617,0.502,165133,0.311,4.32e-05,0.129,-13.421,1,107.612,0.4
9136,Call My Name,Orange Sunshine (Music From The Motion Picture),2016-11-11,0EghvcisxKybq4CVO7rB5t,40,0.331,0.359,117720,0.428,0.0,0.238,-6.395,1,60.7,0.406
9137,Burn One Down,Fight For Your Mind,1995-01-01,45lorWzrKLxfKlWpV7r9CN,63,0.573,0.857,211627,0.404,0.733,0.0958,-10.669,1,105.068,0.302
9138,"Girl, I Wanna Lay You Down",Fly Between Falls,2005-01-01,65c0gzsw9JsPUxm09QPjQj,63,0.362,0.815,218973,0.412,0.00048,0.129,-9.28,1,87.983,0.669
9139,La Mar,HOPE Campaign Tribute Album 2010,2006,0hDJSg859MdK4c9vqu1dS8,51,0.7,0.569,257906,0.118,6.21e-05,0.118,-18.932,0,171.208,0.463
9140,Spring To Come,Flesh & Blood,2014-02-07,6fBF4MULW5yMzyGaon1kUt,46,0.713,0.632,253399,0.67,0.00182,0.211,-8.18,1,111.031,0.102
9141,Back In The Day,Stuff,2008-01-01,5HMFK1o5Bl9qY10PgavMhT,42,0.829,0.671,237680,0.462,0.000406,0.199,-9.26,1,81.472,0.548
9142,Love,Best Days,2007-01-01,5nrKbDQoztn1qIZAwXvGUq,52,0.269,0.759,170040,0.684,0.0,0.13,-5.751,1,107.948,0.759
9143,Such A Simple Thing,Part Of The Light,2018-05-18,6DoH7ywD5BcQvjloe9OcIj,66,0.86,0.522,296387,0.256,0.000806,0.142,-11.216,1,76.349,0.13
9144,Something About Your Love,In The Ever,2008-01-01,6CQrZZn0g2ZNfIcXbi4pdo,40,0.68,0.573,270547,0.269,0.858,0.117,-10.648,1,61.538,0.344
9145,All the Years,All the Years,2013-04-08,1xLMexpeeTKQ20SwGMaGSK,54,0.965,0.594,148866,0.224,1.5e-06,0.15,-10.728,1,171.894,0.594
9146,Reasons To Love You,Meiko,2008-09-01,6tW9jWf8lpuzDzAdVMvNMV,34,0.88,0.561,196453,0.18,7.89e-05,0.133,-10.58,1,94.391,0.467
9147,Whole Wide World,Pink Strat,2009-07-21,4C50EbCS11M0VbGyH3OfLt,60,0.598,0.729,155240,0.447,0.000279,0.116,-9.038,1,108.837,0.595
9148,I Love The Rain The Most,Julie Blue,2004-01-01,3MCxkaTJmYKH0FZbe3rYxa,50,0.796,0.473,278693,0.335,0.000914,0.0578,-11.094,1,139.952,0.608
9149,Let's Just Fall in Love Again,Jason Castro (Deluxe),2010-02-02,6lv3DKGOLy7HkRUmt6DiEd,23,0.0966,0.545,208133,0.824,0.0,0.14,-3.353,1,145.067,0.708
9150,Heavenly Day,"Under the Covers, Vol. 2",2022-10-21,1yLlQimDTRrACa45u50LXW,6,0.374,0.678,226364,0.434,1.3e-05,0.0955,-7.666,1,118.025,0.321
9151,Banana Pancakes,In Between Dreams,2005-01-01,3GBPw9NK25X1Wt2OUvOwY3,72,0.607,0.816,191907,0.375,8.66e-06,0.0933,-8.053,1,114.303,0.615
9152,XO,XO,2014-05-27,0hEurMDQu99nJRq8pTxO14,72,0.749,0.431,213627,0.377,0.0,0.211,-9.753,1,173.67,0.353
9153,Cannonball,O,2003-06-03,14r9dR01KeBLFfylVSKCZQ,49,0.845,0.642,310000,0.284,0.000234,0.113,-15.317,1,147.874,0.439
9154,La Tierra del Corrido - Spotify Singles,La Tierra del Corrido - Spotify Singles,2023-08-22,0ys2OFYzWYB5hRDLCsBqxt,82,0.626,0.694,211397,0.815,6.55e-06,0.121,-6.415,1,157.869,0.943
9155,LA 701,LA 701,2023-07-14,5eumcnUkdmGvkvcsx1WFNG,81,0.57,0.735,164483,0.719,1.38e-05,0.107,-4.434,1,148.167,0.933
9156,El De Las Mieles,El De Las Mieles,2023-07-28,0mA4dkNGiN4fqTBi2SLlAv,72,0.26,0.801,205141,0.832,1.04e-06,0.362,-5.634,1,119.961,0.663
9157,Mood Malandro,Mood Malandro,2023-08-24,4A4qYy2jK9DDN1OHV0nLkH,79,0.377,0.723,191559,0.778,3.57e-06,0.0619,-5.65,1,104.423,0.791
9158,Belicamente De Acción,Belicamente De Acción,2023-06-22,1V9705vd14WxDwXeTp2TYJ,70,0.641,0.776,175111,0.682,4.79e-06,0.177,-5.764,0,90.006,0.78
9159,RUBICON,GÉNESIS,2023-06-29,12GqGscKJx3aE4t07u7eVZ,88,0.136,0.758,238447,0.816,3.64e-06,0.326,-7.284,1,139.959,0.915
9160,PRC,PRC,2023-01-23,12GqGscKJx3aE4t07u7eVZ,86,0.0965,0.784,184066,0.826,7.09e-05,0.123,-6.34,0,138.078,0.893
9161,Hoy Todo Cambio,Hoy Todo Cambio,2023-07-07,1gW6pz5n1aK249L0GvfQCC,73,0.453,0.785,203886,0.837,0.0,0.156,-5.53,0,146.075,0.933
9162,Igualito a Mi Apá,Pa Que Hablen,2022-12-30,0ys2OFYzWYB5hRDLCsBqxt,85,0.188,0.758,166821,0.812,0.0,0.0564,-3.272,0,144.908,0.795
9163,Pacas De Billetes,Pacas De Billetes,2023-05-01,0elWFr7TW8piilVRYJUe4P,80,0.0889,0.718,188075,0.726,0.0,0.294,-5.91,0,142.986,0.925
9164,El Tsurito,El Tsurito,2023-04-07,7Gi6gjaWy3DxyilpF1a8Is,85,0.256,0.662,194519,0.801,0.0,0.126,-6.397,0,114.922,0.827
9165,Ch y la Pizza,Ch y la Pizza,2022-12-01,0ys2OFYzWYB5hRDLCsBqxt,79,0.401,0.661,136913,0.6,0.0,0.141,-4.495,1,148.666,0.848
9166,AMG,AMG,2022-11-24,0elWFr7TW8piilVRYJUe4P,85,0.152,0.772,174943,0.73,0.000107,0.274,-6.657,0,136.175,0.786
9167,Buenas Rachas,Buenas Rachas,2023-08-02,6twEaJ9RPRYiCmWapjG8xh,68,0.285,0.631,153655,0.847,7.87e-06,0.117,-4.349,1,116.669,0.518
9168,LADY GAGA,GÉNESIS,2023-06-29,12GqGscKJx3aE4t07u7eVZ,94,0.216,0.646,212878,0.736,0.0,0.415,-7.118,0,140.098,0.873
9169,El Hijo Mayor,El Hijo Mayor,2022-05-20,7Gi6gjaWy3DxyilpF1a8Is,84,0.431,0.571,196500,0.567,0.0,0.129,-6.873,1,165.332,0.967
9170,VVS,GÉNESIS,2023-06-29,12GqGscKJx3aE4t07u7eVZ,84,0.414,0.632,162676,0.729,0.0,0.0987,-3.066,1,110.238,0.862
9171,SABOR FRESA,SABOR FRESA,2023-06-22,0ys2OFYzWYB5hRDLCsBqxt,92,0.0883,0.785,156501,0.863,0.0,0.0929,-4.599,0,130.132,0.962
9172,El Rescate,El Rescate,2022-07-22,1gW6pz5n1aK249L0GvfQCC,78,0.283,0.794,160897,0.594,0.000381,0.109,-8.698,0,99.238,0.637
9173,El AV,Las Guardadas,2023-04-07,7DkseLyOZrdRjCuoWFtqFi,69,0.212,0.744,271859,0.71,0.0,0.203,-5.606,1,140.98,0.849
9174,Vamos Aclarando Muchas Cosas - En Vivo,Vamos Aclarando Muchas Cosas (En Vivo),2022-09-02,0IoWUuXfqpkfpxBRzthHU4,73,0.756,0.57,190575,0.548,0.0,0.0976,-5.688,1,106.791,0.813
9175,La Pelinegra,La Pelinegra,2023-07-26,49EE6lVLgU8sp7dFgPshgM,73,0.292,0.755,155560,0.659,0.000232,0.0789,-5.534,0,139.903,0.884
