,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
6497,Let Me Mend The Past,Float Along - Fill Your Lungs,2013-09-27,6XYvaoDGE0VmRt83Jss9Sn,40,0.0322,0.577,150333,0.79,1.18e-05,0.259,-6.112,1,101.529,0.794
6498,Mystery Jack,Float Along - Fill Your Lungs,2013-09-27,6XYvaoDGE0VmRt83Jss9Sn,33,1.71e-05,0.454,167960,0.928,0.12,0.448,-6.28,1,116.094,0.477
6499,Pop In My Step,Float Along - Fill Your Lungs,2013-09-27,6XYvaoDGE0VmRt83Jss9Sn,33,0.521,0.652,171720,0.828,0.0221,0.373,-8.415,1,103.671,0.871
6500,Float Along - Fill Your Lungs,Float Along - Fill Your Lungs,2013-09-27,6XYvaoDGE0VmRt83Jss9Sn,36,0.00395,0.101,405133,0.492,0.121,0.0847,-4.961,1,173.923,0.0366
6501,Beginner's Luck,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,36,0.237,0.571,265499,0.803,0.00589,0.306,-6.876,1,73.034,0.566
6502,Greenhouse Heat Death,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,29,0.00356,0.403,253159,0.767,0.675,0.121,-6.202,1,121.184,0.121
6503,Barefoot Desert,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,29,0.562,0.405,223900,0.415,0.469,0.136,-8.953,1,155.896,0.584
6504,Muddy Water,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,33,0.144,0.392,218664,0.918,0.924,0.107,-5.284,1,180.639,0.968
6505,Superposition,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,28,0.282,0.525,215417,0.609,0.000265,0.145,-7.748,1,150.024,0.468
6506,Down The Sink,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,29,0.304,0.581,239727,0.755,0.0289,0.084,-5.687,0,200.155,0.902
6507,The Great Chain of Being,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,31,0.000431,0.459,290125,0.71,0.0582,0.113,-6.642,1,111.857,0.331
6508,The Last Oasis,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,28,0.369,0.354,214977,0.666,0.0375,0.315,-8.459,1,78.449,0.421
6509,All Is Known,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,30,0.0219,0.286,214348,0.926,0.0453,0.374,-4.581,1,101.128,0.455
6510,I'm Sleepin' In,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,38,0.0752,0.557,180358,0.671,0.0988,0.34,-8.782,0,78.951,0.508
6511,The Wheel,Gumboot Soup,2017-12-31,6XYvaoDGE0VmRt83Jss9Sn,30,0.0307,0.238,337068,0.679,0.0711,0.159,-9.188,0,179.085,0.333
6512,2022,2022,2023-01-07,7c0XG5cIJTrrAgEC3ULPiq,46,0.917,0.409,165392,0.308,0.0,0.12,-8.203,1,146.801,0.346
6513,Kill Bill - Vocals,Kill Bill,2023-01-13,7tYKF4w9nC0nq9CsPZTHyP,58,0.883,0.635,153947,0.405,0.0,0.398,-8.96,1,88.826,0.44
6514,Fuck Tha World,Fuck Tha World,2023-01-13,6u6AbTVrbabv27DLcSrF8i,55,0.338,0.426,141538,0.509,0.00106,0.112,-10.17,0,76.979,0.112
6515,Chun Li Shawty,"Blood Diamonds, Vol. 2",2018-06-04,3H6CaRooDAoCeRCpYwOXj2,33,0.939,0.317,200107,0.686,0.92,0.194,-9.095,0,116.93,0.128
6516,On Purpose,"Blood Diamonds, Vol. 2",2018-06-04,3H6CaRooDAoCeRCpYwOXj2,39,0.745,0.5,171867,0.422,0.955,0.124,-9.822,1,69.157,0.0883
6517,Ricky Bobby Six Speed,"Blood Diamonds, Vol. 2",2018-06-04,3H6CaRooDAoCeRCpYwOXj2,33,0.415,0.457,156480,0.796,0.103,0.121,-4.858,1,88.884,0.247
6518,Fbgm,"Blood Diamonds, Vol. 2",2018-06-04,3H6CaRooDAoCeRCpYwOXj2,34,0.822,0.518,199627,0.698,0.772,0.113,-7.878,1,140.536,0.125
6519,94.6 Kys Fm,"Blood Diamonds, Vol. 2",2018-06-04,3H6CaRooDAoCeRCpYwOXj2,44,0.0164,0.061,105800,0.987,0.812,0.294,-4.002,0,197.599,0.0368
6520,Bladed Choppa,"Blood Diamonds, Vol. 2",2018-06-04,3H6CaRooDAoCeRCpYwOXj2,31,0.000199,0.209,150707,0.878,1.82e-05,0.204,-5.438,0,106.858,0.563
6521,Song For Agnes,9,2021-10-01,4skJp5OKvcc9eKokiuhi2s,27,0.00127,0.272,100253,0.966,0.398,0.744,-5.147,1,136.572,0.523
6522,Human Touch,9,2021-10-01,4skJp5OKvcc9eKokiuhi2s,34,8.42e-05,0.357,150413,0.919,5.34e-05,0.519,-4.504,1,143.047,0.438
6523,America's Cup,9,2021-10-01,4skJp5OKvcc9eKokiuhi2s,43,0.154,0.354,193947,0.826,0.00062,0.229,-4.967,1,102.674,0.502
6524,Take Me Avalon I'm Young,9,2021-10-01,4skJp5OKvcc9eKokiuhi2s,28,0.000706,0.182,181613,0.973,0.897,0.14,-4.199,1,113.759,0.0949
6525,Pink Lunettes,9,2021-10-01,4skJp5OKvcc9eKokiuhi2s,27,0.00292,0.129,189080,0.853,0.122,0.345,-5.792,1,214.759,0.472
6526,Czech Locomotive,9,2021-10-01,4skJp5OKvcc9eKokiuhi2s,20,0.00247,0.304,131000,0.99,0.217,0.397,-4.589,0,97.094,0.0658
6527,Rambo,9,2021-10-01,4skJp5OKvcc9eKokiuhi2s,23,0.0085,0.435,173931,0.888,0.244,0.258,-6.325,1,121.76,0.254
6528,Gold Cup / Plastic Sole,9,2021-10-01,4skJp5OKvcc9eKokiuhi2s,24,0.902,0.6,352179,0.689,2.63e-05,0.264,-7.774,0,98.423,0.852
6529,Toast,9,2021-10-01,4skJp5OKvcc9eKokiuhi2s,34,0.269,0.716,245820,0.813,0.0,0.104,-5.748,1,90.418,0.682
6530,It Is Not Meant To Be,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,54,0.768,0.78,393280,0.831,0.000402,0.118,-6.424,1,95.244,0.334
6531,Desire Be Desire Go,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,50,0.71,0.756,317278,0.403,0.0117,0.106,-8.433,1,89.944,0.254
6532,Alter Ego,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,55,0.668,0.529,364182,0.796,3.67e-06,0.272,-6.733,0,83.263,0.698
6533,Lucidity,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,52,0.541,0.647,238832,0.766,1.67e-05,0.233,-3.166,0,97.591,0.433
6534,Why Won't You Make Up Your Mind?,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,56,0.778,0.344,449624,0.526,0.0,0.11,-8.153,1,79.195,0.186
6535,Solitude Is Bliss,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,58,0.894,0.665,130993,0.629,0.0,0.0928,-8.825,0,88.293,0.783
6536,Jeremy's Storm,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,42,0.895,0.615,277171,0.541,0.00534,0.106,-11.435,1,84.689,0.661
6537,Expectation,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,44,0.967,0.692,227083,0.297,0.00137,0.311,-12.255,1,119.905,0.382
6538,The Bold Arrow Of Time,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,41,0.0002,0.589,123650,0.707,0.00197,0.26,-5.615,1,139.984,0.192
6539,Runway Houses City Clouds,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,44,2.48e-05,0.0691,959240,0.917,0.00756,0.0882,-5.018,1,185.141,0.227
6540,I Don't Really Mind,InnerSpeaker,2010-05-21,5INjqkS1o8h1imAzPqGZBb,42,0.000271,0.205,175507,0.545,0.183,0.0819,-10.366,1,183.882,0.643
6541,Look Ahead,Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,43,0.0454,0.366,264720,0.82,0.000872,0.361,-5.606,1,124.178,0.265
6542,T-Shirt,Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,34,0.000712,0.227,223827,0.653,0.152,0.066,-5.591,1,77.11,0.215
6543,"Move That Dope (feat. Pharrell, Pusha T & Casino)",Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,52,0.0322,0.577,150333,0.79,1.18e-05,0.259,-6.112,1,101.529,0.794
6544,My Momma (feat. Wiz Khalifa),Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,36,1.71e-05,0.454,167960,0.928,0.12,0.448,-6.28,1,116.094,0.477
6545,Honest,Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,52,0.521,0.652,171720,0.828,0.0221,0.373,-8.415,1,103.671,0.871
6546,I Won (feat. Kanye West),Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,59,0.00395,0.101,405133,0.492,0.121,0.0847,-4.961,1,173.923,0.0366
6547,Never Satisfied (feat. Drake),Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,51,0.237,0.571,265499,0.803,0.00589,0.306,-6.876,1,73.034,0.566
6548,I Be U,Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,39,0.00356,0.403,253159,0.767,0.675,0.121,-6.202,1,121.184,0.121
6549,Covered N Money,Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,32,0.562,0.405,223900,0.415,0.469,0.136,-8.953,1,155.896,0.584
6550,Special (feat. Young Scooter),Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,41,0.144,0.392,218664,0.918,0.924,0.107,-5.284,1,180.639,0.968
6551,Benz Friendz (Whatchutola) (feat. André 3000),Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,38,0.282,0.525,215417,0.609,0.000265,0.145,-7.748,1,150.024,0.468
6552,"Blood, Sweat, Tears",Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,36,0.304,0.581,239727,0.755,0.0289,0.084,-5.687,0,200.155,0.902
6553,Big Rube Speaks,Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,28,0.000431,0.459,290125,0.71,0.0582,0.113,-6.642,1,111.857,0.331
6554,Side Effects,Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,38,0.369,0.354,214977,0.666,0.0375,0.315,-8.459,1,78.449,0.421
6555,I'll Be Yours,Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,34,0.0219,0.286,214348,0.926,0.0453,0.374,-4.581,1,101.128,0.455
6556,How Can I Not (feat. Young Scooter),Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,33,0.0752,0.557,180358,0.671,0.0988,0.34,-8.782,0,78.951,0.508
6557,Sh!t,Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,49,0.0307,0.238,337068,0.679,0.0711,0.159,-9.188,0,179.085,0.333
6558,Karate Chop (Remix) (feat. Lil Wayne),Honest,2014-04-22,1RyvyyTE3xzB2ZywiAwp0i,45,0.917,0.409,165392,0.308,0.0,0.12,-8.203,1,146.801,0.346
6559,The Gilded Cunt,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,18,0.883,0.635,153947,0.405,0.0,0.398,-8.96,1,88.826,0.44
6560,Island Raiders,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,14,0.338,0.426,141538,0.509,0.00106,0.112,-10.17,0,76.979,0.112
6561,We Are Free,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,13,0.982,0.341,246747,0.642,0.957,0.163,-9.489,1,77.902,0.11
6562,Thee Hounds of Foggy Notion,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,13,0.97,0.366,97427,0.25,0.945,0.107,-17.551,1,95.682,0.244
6563,Make Them Kiss,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,13,0.984,0.545,234080,0.28,0.82,0.125,-12.29,0,84.096,0.117
6564,Golden Phones,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,11,0.963,0.534,178827,0.0978,0.623,0.11,-19.375,1,116.58,0.0392
6565,If I Had a Reason,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,16,0.896,0.579,144880,0.333,0.704,0.127,-14.458,1,105.696,0.575
6566,Highland Wife's Lament,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,10,0.06,0.309,185360,0.589,0.808,0.188,-15.393,0,138.555,0.067
6567,Dreadful Heart,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,11,0.951,0.743,235627,0.272,0.362,0.11,-19.053,1,117.221,0.662
6568,Ghost in the Trees,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,12,0.917,0.674,173307,0.607,0.923,0.124,-10.688,0,121.116,0.524
6569,Iceberg,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,9,0.948,0.473,174560,0.0479,0.344,0.0881,-20.804,1,132.442,0.116
6570,Second Date,Thee Hounds of Foggy Notion,2008-08-22,3qYfqdVwX0fil71onLpLkh,8,0.855,0.928,212440,0.256,0.486,0.37,-15.729,1,117.697,0.362
6571,The Unexplored Map,Golem,2015-03-17,53by9P3tpXOW1diWCI6MNu,33,6.12e-05,0.188,149413,0.724,0.865,0.331,-10.349,1,138.396,0.196
6572,Self Hypnosis in 3 Days,Golem,2015-03-17,53by9P3tpXOW1diWCI6MNu,27,4.63e-05,0.212,228453,0.844,0.192,0.284,-8.676,1,108.429,0.0398
6573,Reaper Invert,Golem,2015-03-17,53by9P3tpXOW1diWCI6MNu,25,4.28e-05,0.371,221160,0.744,0.745,0.383,-9.272,1,128.658,0.369
6574,Melted Rope,Golem,2015-03-17,53by9P3tpXOW1diWCI6MNu,39,0.000888,0.332,250733,0.581,0.749,0.0867,-9.415,1,127.751,0.199
6575,Cave In,Golem,2015-03-17,53by9P3tpXOW1diWCI6MNu,23,3.36e-06,0.0876,252173,0.917,0.756,0.137,-8.032,1,166.295,0.149
6576,Flesh Tour,Golem,2015-03-17,53by9P3tpXOW1diWCI6MNu,18,9.11e-05,0.328,226373,0.775,0.926,0.163,-7.698,1,113.021,0.204
6577,Floating Head,Golem,2015-03-17,53by9P3tpXOW1diWCI6MNu,24,2.52e-06,0.243,187733,0.929,0.888,0.362,-7.906,0,173.957,0.194
6578,Planet Golem,Golem,2015-03-17,53by9P3tpXOW1diWCI6MNu,19,1.28e-05,0.201,395707,0.591,0.905,0.286,-8.962,1,108.725,0.0921
6579,The Drift,Golem,2015-03-17,53by9P3tpXOW1diWCI6MNu,16,0.00011,0.0856,278613,0.516,0.924,0.117,-11.158,1,86.476,0.316
6580,Grave Robber,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,17,0.000142,0.21,213053,0.879,0.134,0.462,-5.797,0,149.808,0.31
6581,Broken Sun,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,12,0.0152,0.304,163840,0.509,0.0232,0.847,-5.8,0,107.623,0.108
6582,Paintings Are Dead,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,18,0.00198,0.173,105907,0.774,0.0361,0.406,-7.226,1,163.912,0.253
6583,Dungeon Dropper,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,19,2.72e-06,0.419,133613,0.831,0.255,0.102,-6.247,1,121.076,0.581
6584,Dovetail,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,9,0.69,0.601,245760,0.858,0.869,0.0866,-8.597,0,112.533,0.289
6585,1000 Days,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,13,0.328,0.691,162920,0.298,1.37e-05,0.239,-10.002,1,93.776,0.591
6586,Lower Order,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,15,0.000455,0.277,219067,0.948,0.882,0.458,-5.503,1,155.46,0.212
6587,Sleepy Dog,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,15,3.87e-05,0.358,156987,0.879,0.347,0.602,-4.696,1,116.987,0.479
6588,Stolen Footsteps,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,9,0.109,0.638,172133,0.936,0.000233,0.33,-7.76,1,119.995,0.735
6589,Passage of the Dream,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,10,0.00169,0.239,218613,0.774,0.743,0.424,-5.777,1,144.119,0.329
6590,Little Dream,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,12,0.00179,0.225,36573,0.97,0.0804,0.683,-3.681,1,170.699,0.482
6591,Morning Rainbow,1000 Days,2015-09-25,53by9P3tpXOW1diWCI6MNu,10,0.867,0.576,155267,0.214,5.98e-06,0.2,-8.944,1,119.858,0.131
6592,Campbell,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,58,0.0161,0.28,89212,0.89,0.0,0.408,-4.704,1,93.954,0.52
6593,Weight,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,63,0.0656,0.615,124873,0.936,1.17e-05,0.204,-2.303,1,122.994,0.388
6594,Badnews,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,34,0.0276,0.257,125538,0.716,0.0,0.567,-5.661,1,78.001,0.289
6595,5500,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,39,0.00472,0.487,164178,0.868,8.93e-06,0.239,-4.345,1,77.499,0.263
6596,Revolutions,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,32,0.15,0.412,158981,0.669,0.00106,0.318,-8.451,1,72.64,0.365
6597,Clench,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,38,0.0356,0.707,132467,0.925,0.0,0.705,-2.806,1,134.007,0.475
6598,Grass,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,37,0.529,0.304,148750,0.909,0.0,0.505,-5.591,0,152.596,0.415
6599,Fastlane,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,32,0.317,0.612,130120,0.761,0.0,0.168,-6.71,1,83.028,0.611
6600,Drown,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,39,0.167,0.601,210857,0.879,0.0,0.443,-3.066,0,140.062,0.763
6601,Pigeonman,Niagara,2020-08-25,5BwsX8bXOFC1YnqSlyfOKM,30,0.277,0.281,172799,0.761,0.0,0.106,-7.843,0,73.879,0.601
6602,Family Don't Matter (feat. Millie Go Lightly),Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,48,0.172,0.63,295267,0.436,0.0,0.429,-10.218,1,145.066,0.691
6603,Tomorrow 'Til Infinity (feat. Gunna),Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,49,0.0261,0.855,228307,0.516,2.74e-05,0.302,-6.972,1,135.97,0.283
6604,She Wanna Party (feat. Millie Go Lightly),Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,46,0.125,0.578,250587,0.5,0.0,0.235,-6.656,0,104.095,0.388
6605,Daddy's Birthday,Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,54,0.203,0.845,208920,0.37,0.0,0.104,-7.333,0,152.949,0.269
6606,Do U Love Me,Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,42,0.0134,0.8,209573,0.607,0.0,0.257,-8.399,1,101.926,0.713
6607,Feel It,Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,52,0.982,0.341,246747,0.642,0.957,0.163,-9.489,1,77.902,0.11
6608,Me or Us,Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,43,0.97,0.366,97427,0.25,0.945,0.107,-17.551,1,95.682,0.244
6609,Oh Yeah,Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,40,0.984,0.545,234080,0.28,0.82,0.125,-12.29,0,84.096,0.117
6610,For Y'all (feat. Jacquees),Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,48,0.963,0.534,178827,0.0978,0.623,0.11,-19.375,1,116.58,0.0392
6611,Take Care,Beautiful Thugger Girls,2017-06-16,50co4Is1HCEo8bhOyUWKpn,41,0.896,0.579,144880,0.333,0.704,0.127,-14.458,1,105.696,0.575
6612,04:00,04:00,2022-02-09,0Lk2pvY0XMdrG1w09xMsRe,53,0.06,0.309,185360,0.589,0.808,0.188,-15.393,0,138.555,0.067
6613,DEADMAN,DEADMAN,2022-05-07,4NYQDJaodzdKo2HlZPirZe,57,0.951,0.743,235627,0.272,0.362,0.11,-19.053,1,117.221,0.662
6614,Pppt Mstr2.0,Pppt Mstr2.0,2023-01-17,5ZzQv8QChgYDPmHiNVAetH,10,0.917,0.674,173307,0.607,0.923,0.124,-10.688,0,121.116,0.524
6615,No Advance,Savage Mode,2016-07-15,1URnnhqYAYcrqrcwql10ft,58,0.948,0.473,174560,0.0479,0.344,0.0881,-20.804,1,132.442,0.116
6616,No Heart,Savage Mode,2016-07-15,1URnnhqYAYcrqrcwql10ft,73,0.855,0.928,212440,0.256,0.486,0.37,-15.729,1,117.697,0.362
6617,X (feat. Future),Savage Mode,2016-07-15,1URnnhqYAYcrqrcwql10ft,72,6.12e-05,0.188,149413,0.724,0.865,0.331,-10.349,1,138.396,0.196
6618,Savage Mode,Savage Mode,2016-07-15,1URnnhqYAYcrqrcwql10ft,58,4.63e-05,0.212,228453,0.844,0.192,0.284,-8.676,1,108.429,0.0398
6619,Bad Guy,Savage Mode,2016-07-15,1URnnhqYAYcrqrcwql10ft,47,4.28e-05,0.371,221160,0.744,0.745,0.383,-9.272,1,128.658,0.369
6620,Real Nigga,Savage Mode,2016-07-15,1URnnhqYAYcrqrcwql10ft,50,0.000888,0.332,250733,0.581,0.749,0.0867,-9.415,1,127.751,0.199
6621,Mad High,Savage Mode,2016-07-15,1URnnhqYAYcrqrcwql10ft,48,3.36e-06,0.0876,252173,0.917,0.756,0.137,-8.032,1,166.295,0.149
6622,Feel It,Savage Mode,2016-07-15,1URnnhqYAYcrqrcwql10ft,50,9.11e-05,0.328,226373,0.775,0.926,0.163,-7.698,1,113.021,0.204
6623,Ocean Drive,Savage Mode,2016-07-15,1URnnhqYAYcrqrcwql10ft,58,2.52e-06,0.243,187733,0.929,0.888,0.362,-7.906,0,173.957,0.194
6624,Greener Pools,Witch Egg,2021-01-22,5vIYVb7FAzYeQRE8xuYS9j,29,1.28e-05,0.201,395707,0.591,0.905,0.286,-8.962,1,108.725,0.0921
6625,City Maggot,Witch Egg,2021-01-22,5vIYVb7FAzYeQRE8xuYS9j,14,0.00011,0.0856,278613,0.516,0.924,0.117,-11.158,1,86.476,0.316
6626,Your Hatless Friend,Witch Egg,2021-01-22,5vIYVb7FAzYeQRE8xuYS9j,11,0.000142,0.21,213053,0.879,0.134,0.462,-5.797,0,149.808,0.31
6627,Witch Egg,Witch Egg,2021-01-22,5vIYVb7FAzYeQRE8xuYS9j,10,0.0152,0.304,163840,0.509,0.0232,0.847,-5.8,0,107.623,0.108
6628,Baphomet,Witch Egg,2021-01-22,5vIYVb7FAzYeQRE8xuYS9j,10,0.00198,0.173,105907,0.774,0.0361,0.406,-7.226,1,163.912,0.253
6629,Sekhu,Witch Egg,2021-01-22,5vIYVb7FAzYeQRE8xuYS9j,8,2.72e-06,0.419,133613,0.831,0.255,0.102,-6.247,1,121.076,0.581
6630,Arse,Witch Egg,2021-01-22,5vIYVb7FAzYeQRE8xuYS9j,10,0.69,0.601,245760,0.858,0.869,0.0866,-8.597,0,112.533,0.289
6631,On Your Way Now,Witch Egg,2021-01-22,5vIYVb7FAzYeQRE8xuYS9j,10,0.328,0.691,162920,0.298,1.37e-05,0.239,-10.002,1,93.776,0.591
6632,2daside,2daside,2022-12-30,5BwsX8bXOFC1YnqSlyfOKM,51,0.000455,0.277,219067,0.948,0.882,0.458,-5.503,1,155.46,0.212
6633,Asphyxia,Asphyxia,2022-07-30,39EEmUKhvMcVn8icCyQlg5,37,3.87e-05,0.358,156987,0.879,0.347,0.602,-4.696,1,116.987,0.479
6634,Natural Green,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,46,0.109,0.638,172133,0.936,0.000233,0.33,-7.76,1,119.995,0.735
6635,Essential Violet,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,35,0.00169,0.239,218613,0.774,0.743,0.424,-5.777,1,144.119,0.329
6636,Fragile Gold,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,23,0.00179,0.225,36573,0.97,0.0804,0.683,-3.681,1,170.699,0.482
6637,Sky Blue,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,31,0.867,0.576,155267,0.214,5.98e-06,0.2,-8.944,1,119.858,0.131
6638,Distant Graphite,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,48,0.0161,0.28,89212,0.89,0.0,0.408,-4.704,1,93.954,0.52
6639,Fresh Orange,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,26,0.0656,0.615,124873,0.936,1.17e-05,0.204,-2.303,1,122.994,0.388
6640,Misty Sapphire,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,29,0.0276,0.257,125538,0.716,0.0,0.567,-5.661,1,78.001,0.289
6641,Smoky Grey,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,23,0.00472,0.487,164178,0.868,8.93e-06,0.239,-4.345,1,77.499,0.263
6642,Illusive Azure,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,23,0.15,0.412,158981,0.669,0.00106,0.318,-8.451,1,72.64,0.365
6643,Brisk Yellow,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,41,0.0356,0.707,132467,0.925,0.0,0.705,-2.806,1,134.007,0.475
6644,Clever Red,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,19,0.529,0.304,148750,0.909,0.0,0.505,-5.591,0,152.596,0.415
6645,Double Silver,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,17,0.317,0.612,130120,0.761,0.0,0.168,-6.71,1,83.028,0.611
6646,Mellow Brown,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,20,0.167,0.601,210857,0.879,0.0,0.443,-3.066,0,140.062,0.763
6647,Transient Sepia,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,20,0.277,0.281,172799,0.761,0.0,0.106,-7.843,0,73.879,0.601
6648,Reflecting Purple,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,28,0.172,0.63,295267,0.436,0.0,0.429,-10.218,1,145.066,0.691
6649,Through the Jazz,Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,23,0.0261,0.855,228307,0.516,2.74e-05,0.302,-6.972,1,135.97,0.283
6650,Pure White (Outro),Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,18,0.125,0.578,250587,0.5,0.0,0.235,-6.656,0,104.095,0.388
