,name,artist,score
4648,Kluges I,5J81VungUjSVHxlPpTI9KG,0.9999998728431228
1484,Jungle Fever,7J77vP6EbI63lB3snZeRj4,0.9999998726359168
4518,(Look Out) She's America,4Ps1M3A9ck9G3gbPjllg7T,0.9999998725928628
3255,Head Room,6i6WlGzQtXtz7GcC5H5st5,0.9999998724858504
3627,Mothers Love,3yTNaLgtCufxUYDsWa5MpA,0.9999998724780214
2031,Cocaine,3VNv7z6jWMQlZSzyZ34u7L,0.9999998723870154
798,Push and Pull - from the Dumplin' Original Motion Picture Soundtrack,32vWCbZh0xZ4o9gkz4PsEU,0.9999998723378272
2099,On God,5K4W6rqBFWDnAN6FQUkS6x,0.9999998723331044
7775,Postcard from Perth,2nyEmQWHkN4klNBWnNllLZ,0.9999998721823362
524,Dig Your Grave,1yAwtBaoHLEDWAnWR87hBT,0.9999998721710832
6158,THE SPIRIT OF MONSTER KODY,68kEuyFKyqrdQQLLsmiatm,0.9999998721561368
8445,Now I'm Hi Pt. 3,26s8LSolLfCIY88ysQbIuT,0.9999998719562306
8182,Heart Felt Soul,6jGMq4yGs7aQzuGsMgVgZR,0.9999998719011682
5310,ORANGE SODA,5SXuuuRpukkTvsLuUknva1,0.999999871845577
1859,Hymn for a Scarecrow,7lqaPghwYv2mE9baz5XQmL,0.9999998718172928
1083,"Yours Truly, 2095",7jefIIksOi1EazgRTfW2Pk,0.9999998717381636
3168,G.O.M.D.,6l3HvQ5sa6mXTsMTB19rO5,0.9999998715346622
7776,Still Bugging Out,2nyEmQWHkN4klNBWnNllLZ,0.9999998715164016
6113,No Cap,1RyvyyTE3xzB2ZywiAwp0i,0.9999998713967444
6161,Change,6XYvaoDGE0VmRt83Jss9Sn,0.9999998713967444
2697,Mansa Musa (feat. Dr. Dre & Cocoa Sarai),3jK9MiCrA42lLAdMGUZpwa,0.9999998711443944
2647,Go Bananas,2YOYua8FpudSEiB9s88IgQ,0.9999998711443944
1684,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),1iNqsUDUraNWrj00bqssQG,0.99999987111544
6369,New Rules,7gmVTgaiN0gpDJKvTHPTRL,0.9999998711013964
5360,Bad Habit,57vWImR43h4CaDao012Ofp,0.9999998708528868
7520,Shots Set's It Off,0ecnb1WPePfrHg4yfQfmqN,0.9999998708377592
4892,idk that bitch (feat. G Herbo),2hlmm7s2ICUX0LVIhVFlZQ,0.9999998707006068
4002,Words I Might Have Ate,7oPftvlwr6VrsViSDV7fJY,0.9999998706010204
3506,Moment of Clarity,1RyvyyTE3xzB2ZywiAwp0i,0.9999998704807522
7217,Gatlus,3ikKyCOrsMeANi0d5u8BCR,0.9999998704799624
6325,Devilish,7vNNmjV14SKQzlQAEg0BXP,0.999999870388128
1411,Forever For Her (Is Over For Me),4F84IBURUo98rz4r61KF70,0.9999998703239208
1461,Advice,2hR4h1Cao2ueuI7Cx9c7V8,0.9999998703239208
1634,Hey Song (Rock and Roll Pt 2) - Hockey Mix,6g4J0o4BQuMAAlx4JG5Ps2,0.9999998701486996
1755,Countdown - Mono,2hGh5VOeeqimQFxqXvfCUf,0.9999998699961652
5911,serapys,7GirYFMX5YRAyglHNq0odD,0.999999869792978
2444,Highlights,5K4W6rqBFWDnAN6FQUkS6x,0.9999998696665456
517,From the Sun to the World (Boogie #1),7jefIIksOi1EazgRTfW2Pk,0.9999998695535142
748,Dark Purple,0K4Pj79XGQRXv1ESJADlMX,0.9999998693815432
5448,Jasmine Blossoms,2pAWfrd7WFF3XhVt9GooDL,0.9999998692772148
4106,FaceTime,1URnnhqYAYcrqrcwql10ft,0.99999986921083
5633,Past Memory,5FsfZj0Mp6YwEWytuJUcWt,0.9999998691504092
7662,"Blood, Sweat & Gears (feat. Fiend)",6X8WdFjrNhXATMDSs26aCc,0.9999998687753292
1146,Genesis Ch.1. V.32,2m62cc253Xvd9qYQ8d2X3d,0.9999998686411616
5738,Do Better,0g9vAlRPK9Gt3FKCekk4TW,0.9999998685631736
7587,Dëmon tied,3qiHUAX7zY4Qnjx8TNUzVx,0.999999868550321
5135,Banzai Washout,7J77vP6EbI63lB3snZeRj4,0.999999868510573
5185,The Night Me and Your Mama Met,73sIBHcqh3Z3NyqHKZ7FOL,0.999999868510573
2909,Keisha's Song (Her Pain) (feat. Ashtro Bot),2YZyLoL8N0Wb9xBt1NhZWg,0.9999998684828416
4237,ficus,0RLNRNxmEHZN7EStjBf0O4,0.9999998684356536
6013,Serious Interlude,20qISvAhX20dpIbOOzGK3q,0.9999998682460224
6489,Head On/Pill,6XYvaoDGE0VmRt83Jss9Sn,0.9999998681201496
5647,TookOff,2SJhf6rTOU53g8yBdAjPby,0.9999998679064708
6017,Get Light,20qISvAhX20dpIbOOzGK3q,0.9999998678327991
7773,Seashells,2nyEmQWHkN4klNBWnNllLZ,0.9999998678121648
7254,Synthesizer (feat. George Clinton),1G9G7WwrXka3Z1r7aIDjI7,0.999999867689868
7086,Ackrite,6DPYiyq5kWVQS4RGwxzPC7,0.9999998676863197
5409,The Land Before Timeland,6XYvaoDGE0VmRt83Jss9Sn,0.9999998674234728
2598,wokeuplikethis*,699OTQXzgjhIYAHMy9RyPD,0.9999998674120708
6413,SCREW FACE*,7vNNmjV14SKQzlQAEg0BXP,0.9999998672776323
1883,Yard Sale,1gUi2utSbJLNPddYENJAp4,0.9999998672215312
2959,Paranoid,246dkjvS1zLTtiykXe5h60,0.9999998671863872
7261,"Y'All Scared (feat. T-Mo, Big Gipp & Khujo)",1G9G7WwrXka3Z1r7aIDjI7,0.999999867163434
6459,From the See,4UHzJP2iKVf0RhKIv7ZE2l,0.9999998670029964
5740,highhorse,42hqB8RQixQXhyxGqm1moL,0.9999998666815436
5059,"Ain't No Way [Feat. 6LACK, Rico Nasty, J.I.D, Jasiah, Kitty Ca$h]",6fxyWrfmjcbj5d12gXeiNV,0.9999998666670232
3375,Pedestrian,4jpsw9CQS439N0B7SecMgf,0.9999998666105268
814,"ALONE, PART 3",15UsOTVnJzReFVN1VCnxy4,0.999999866465622
4193,Superstar (feat. Future),1xr2G8Hlx4QWmT9HaUbmoO,0.999999866439019
3205,Mr. P.C. - Live,2hGh5VOeeqimQFxqXvfCUf,0.9999998664006798
4545,Flower Baby,1gUi2utSbJLNPddYENJAp4,0.9999998663852094
8100,Purple Picasso (feat. Vico),6X8WdFjrNhXATMDSs26aCc,0.9999998662605444
470,Within You Without You - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,0.9999998661857256
4865,rollercoastin,757aE44tKEUQEqRuT6GnEB,0.9999998660858528
4020,The Bird Song,6XYvaoDGE0VmRt83Jss9Sn,0.9999998660677564
5358,Mercury,57vWImR43h4CaDao012Ofp,0.9999998657869272
7958,Same Side (feat. Rob49),3hcs9uc56yIGFCSy9leWe7,0.9999998654347548
7210,Human Haven,3ikKyCOrsMeANi0d5u8BCR,0.999999865406304
3698,Don't Blow Experiment,3qYfqdVwX0fil71onLpLkh,0.9999998653275668
473,A Day In The Life - Remastered 2009,3WrFJ7ztbogyGnTHbHJFl2,0.9999998653255744
7763,Botanical Gardens,2nyEmQWHkN4klNBWnNllLZ,0.999999865269455
5350,Sleepwalkers,5wZOrGWdg4hq7KIRMupJdI,0.9999998650285196
5308,MY EX,5SXuuuRpukkTvsLuUknva1,0.9999998647297657
1875,Planes,1gUi2utSbJLNPddYENJAp4,0.9999998645902556
3096,Strawberry Peels (feat. Young Thug & Gunna),4O15NlyKLIASxsJ0PrXPfz,0.9999998645775868
8062,The Calm,3TVXtAsR1Inumwj472S9r4,0.9999998645570304
1833,Captain Loosley,3qYfqdVwX0fil71onLpLkh,0.999999864486068
6368,Borrow,7gmVTgaiN0gpDJKvTHPTRL,0.9999998644732434
5515,Moody Day,4UHzJP2iKVf0RhKIv7ZE2l,0.9999998644572328
3235,53.49,73sIBHcqh3Z3NyqHKZ7FOL,0.9999998643942066
4468,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),4V8LLVI7PbaPR0K2TGSxFF,0.9999998642664576
6320,Not My Friend,7wlFDEWiM5OoIAt8RSli8b,0.9999998642240526
3756,Tomorrow Comes Today,3AA28KZvwAUcZuOKwyblJQ,0.9999998638869972
5676,Rock N Roll (feat. Kanye West & Kid Cudi),0ONHkAv9pCAFxb0zJwDNTy,0.9999998638461822
5404,EMERALD HANDS,5DoHtCZw1txGuSakzmbhEe,0.9999998638322052
5014,Urban Garden,6sa0lNcq7YdXNnQKZHFb0D,0.9999998636775772
4624,drivers license,1McMsnEElThX1knmY4oliG,0.9999998634045852
2025,Iron Lungs,3VNv7z6jWMQlZSzyZ34u7L,0.9999998632292556
5245,go,2wvTwsc93H5xfsHE6QK1nl,0.999999863221962
1033,Flash Bats,3qYfqdVwX0fil71onLpLkh,0.9999998632006654
2600,Half & Half,699OTQXzgjhIYAHMy9RyPD,0.9999998631086005
3706,Radar Tower,6X8WdFjrNhXATMDSs26aCc,0.999999863094431
5975,IT BE LIKE THAT,0g9vAlRPK9Gt3FKCekk4TW,0.999999862745664
420,Through The Waves,7hEBJ7mC8uEzsOjPt6wD3E,0.999999862686078
8104,Karma A Bitch,5tQMB0cuNXdCtzovGt55uD,0.999999862659621
2985,The Games We Play,0ONHkAv9pCAFxb0zJwDNTy,0.9999998625630132
488,Boulevard of Broken Dreams,7oPftvlwr6VrsViSDV7fJY,0.9999998624552762
7983,WE GOOD,2SJhf6rTOU53g8yBdAjPby,0.999999862438605
8106,Wholeworldslatt (feat. Veeze),5tQMB0cuNXdCtzovGt55uD,0.9999998623368848
4314,Language,1dtZllLT0EINXgSftEnOjv,0.9999998620605915
2935,F9mily (You & Me),7jVv8c5Fj3E9VhNjxT4snq,0.99999986198813
7348,Hand Mouth Dancer,4skJp5OKvcc9eKokiuhi2s,0.9999998618488763
1012,Behind the Locked Door,4y4vON1XqTqlKLGqsdtLFQ,0.999999861759208
7915,Mob Ties,3TVXtAsR1Inumwj472S9r4,0.99999986166817
6397,Out thë way,3qiHUAX7zY4Qnjx8TNUzVx,0.9999998613881304
904,Good News,6i6WlGzQtXtz7GcC5H5st5,0.9999998613215928
6277,Muckraker,6XYvaoDGE0VmRt83Jss9Sn,0.9999998612867104
2499,SUMO | ZUMO,6fxyWrfmjcbj5d12gXeiNV,0.9999998610561583
6701,HIDEOUT (feat. Fijimacintosh),6Xgp2XMz1fhVYe7i6yNAax,0.999999860800446
3826,Crab,3jOstUTkEu2JkjvRdBA5Gu,0.9999998605434282
3022,"Compositional Theme Story: Medleys, Anthems And Folklore",1W8TbFzNS15VwsempfY12H,0.9999998602350272
4595,No Friend Theory,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999998601645558
3556,O Makalapua (Instrumental Version),1i8ino2774zFazpoyAbt1C,0.9999998598247598
4598,Channel Fun,6oeSQ4qmDQ7n89Rdt6tLLn,0.999999859681255
4593,SIMPLIKESANJI!,7qlQ50b9quDDiiucrNwoiV,0.9999998595852966
7037,REBOUND!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999998594654
3993,Welcome to Paradise,7oPftvlwr6VrsViSDV7fJY,0.9999998593755794
3046,Track C-Group Dancers,1W8TbFzNS15VwsempfY12H,0.9999998590505396
1566,I'm Just A Singer (In A Rock And Roll Band),5BcZ22XONcRoLhTbZRuME1,0.999999858821813
304,Shine a Light,4KyX6IwYaHVTz4KSHtMJw0,0.9999998587741936
4349,elta,2V9zpugQCHRiu2lPjsUM6d,0.99999985864292
1111,Letter for God,1gUi2utSbJLNPddYENJAp4,0.9999998584654975
3943,Dirt,6XYvaoDGE0VmRt83Jss9Sn,0.9999998584388604
4572,Yebba’s Heartbreak,3TVXtAsR1Inumwj472S9r4,0.99999985831418
872,21 Guns,7oPftvlwr6VrsViSDV7fJY,0.9999998578725376
5306,ROCKSTAR P,5SXuuuRpukkTvsLuUknva1,0.9999998578257766
8060,Sooner Than Later,3TVXtAsR1Inumwj472S9r4,0.9999998577759804
1705,Epitaph,7M1FPw29m5FbicYzS2xdpi,0.999999857704347
2566,Armatage Shanks,7oPftvlwr6VrsViSDV7fJY,0.9999998571926424
2075,blackboard.edu,6Bllzm0olEwqGwPujaLiuA,0.999999857014089
499,Withered Hand,3qYfqdVwX0fil71onLpLkh,0.9999998569670178
2516,Vibes and Stuff,09hVIj6vWgoCDtT03h8ZCa,0.999999856925658
3531,Over,699OTQXzgjhIYAHMy9RyPD,0.9999998564167196
8396,Baila,0GgY7hjMoGDsX8ZDe2mwds,0.9999998563769656
4041,Am I In Heaven?,6XYvaoDGE0VmRt83Jss9Sn,0.9999998563603504
4973,L.M.F.,1ybINI1qPiFbwDXamRtwxD,0.9999998558671388
7543,Self Control,7wlFDEWiM5OoIAt8RSli8b,0.999999855795833
5459,Wormwood,2pAWfrd7WFF3XhVt9GooDL,0.9999998553353948
4983,FENTY SEX (with Dreezy),1ybINI1qPiFbwDXamRtwxD,0.9999998550895006
4933,there's not enough time,6sa0lNcq7YdXNnQKZHFb0D,0.9999998549970218
6315,Who Shot Ya? - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999998548461518
3876,Introspective,6TLwD7HPWuiOzvXEa3oCNe,0.9999998544570322
8223,LA RUE,2Ns3GuAU2LYllDr7z20d0e,0.999999854450293
132,It's Cold Outside Of Your Heart,5BcZ22XONcRoLhTbZRuME1,0.9999998542545452
182,Death Letter,4F84IBURUo98rz4r61KF70,0.9999998542545452
6363,Replay,7gmVTgaiN0gpDJKvTHPTRL,0.9999998542371178
7633,Expensive Taste,7wlFDEWiM5OoIAt8RSli8b,0.99999985416992
1196,Garden Shed (feat. Estelle),4V8LLVI7PbaPR0K2TGSxFF,0.9999998541089228
5013,A Child's Tale,6sa0lNcq7YdXNnQKZHFb0D,0.9999998540946832
4951,amputated soul,6sa0lNcq7YdXNnQKZHFb0D,0.9999998539541318
5788,Murdered out Vehicles,3H6CaRooDAoCeRCpYwOXj2,0.9999998537786602
6655,New Money,6Xgp2XMz1fhVYe7i6yNAax,0.9999998536665644
2657,Sick & Tired,6fxyWrfmjcbj5d12gXeiNV,0.9999998535420948
5137,Surfin' Rebel,7J77vP6EbI63lB3snZeRj4,0.999999853243451
2097,Follow God,5K4W6rqBFWDnAN6FQUkS6x,0.9999998529386602
5151,ALWAYS WORKING,2nyEmQWHkN4klNBWnNllLZ,0.9999998529111443
5101,Why Am I So Toxic,6u6AbTVrbabv27DLcSrF8i,0.9999998529111443
5295,Monsters Dot Com,5SXuuuRpukkTvsLuUknva1,0.99999985290813
983,Hilary $Wank,2P5sC9cVZDToPxyomzF1UH,0.9999998526788644
8052,NUEVA VIDA,12GqGscKJx3aE4t07u7eVZ,0.9999998525487436
4542,Good Luck,1gUi2utSbJLNPddYENJAp4,0.9999998525337664
549,One of My Turns,0k17h0D3J5VfsdmQ1iZtE9,0.999999852432198
8035,Want Me Dead (feat. 21 Savage),50co4Is1HCEo8bhOyUWKpn,0.9999998523697052
1534,One Minute to Midnight,1gR0gsQYfi6joyO1dlp76N,0.9999998522215254
2593,In the End,7oPftvlwr6VrsViSDV7fJY,0.9999998522122278
5009,Pray Everyday (Survivor's Guilt),5XenQ7XfcvQdfIbpLEFaKQ,0.9999998520366786
7304,"Git Up, Git Out (feat. Goodie Mob)",1G9G7WwrXka3Z1r7aIDjI7,0.9999998519053525
5165,ANCIENT RAP,2nyEmQWHkN4klNBWnNllLZ,0.9999998516471744
5115,Quick!Sand!,6u6AbTVrbabv27DLcSrF8i,0.9999998516471744
4901,Away,0U7iI0Dk4Ojvi17nZboNO4,0.9999998512430504
8267,BXL ZOO,2UwqpfQtNuhBwviIC0f2ie,0.9999998509907688
8405,Get Up,6HvZYsbFfjnjFrWF950C9d,0.9999998508849938
6364,Shoutouts,7gmVTgaiN0gpDJKvTHPTRL,0.9999998508006392
7677,Mama's Boy,6UXdw3AJt6S6ri0IGsqquQ,0.9999998507776074
5660,out of bed,6FugQjLquBF4JzATRN70bR,0.999999850539256
5373,無限の次元,2SgU8wi3hgPFDgqf3UY1Cf,0.9999998503782151
5323,Angelz [Feat. Karriem Riggins],6fxyWrfmjcbj5d12gXeiNV,0.9999998496979264
6187,Here We Go Again,1bPYCoigTRLOQwNfjpwmff,0.9999998496224978
6061,"Song For Twitter (Autism Speaks, I Yell)",5ZzQv8QChgYDPmHiNVAetH,0.9999998493457471
2607,Kelly K,699OTQXzgjhIYAHMy9RyPD,0.999999849078354
8027,Money On The Dresser,50co4Is1HCEo8bhOyUWKpn,0.9999998490374016
1547,Last Fair Deal Gone Down,0f8MDDzIc6M4uH1xH0o0gy,0.9999998488279994
5677,Call My Bluff,0ONHkAv9pCAFxb0zJwDNTy,0.999999846844096
4450,Black Hot Soup,6XYvaoDGE0VmRt83Jss9Sn,0.999999846708414
3254,Iceberg,6i6WlGzQtXtz7GcC5H5st5,0.9999998465091654
661,Victoria - Mono Mix,1SQRv42e4PjEYfPhS0Tk9E,0.9999998464120424
3533,Die4Guy,699OTQXzgjhIYAHMy9RyPD,0.9999998463346012
6065,"Song For The Moon (Thank You, Good Night)",5ZzQv8QChgYDPmHiNVAetH,0.9999998463050812
5927,Few Good Things (feat. Black Thought and Eryn Allen Kane),7Hjbimq43OgxaBRpFXic4x,0.9999998455475207
6235,Ramona Park Is Yankee Stadium,68kEuyFKyqrdQQLLsmiatm,0.9999998453419012
4802,Turn It Up (feat. Tommy Cash),6TLwD7HPWuiOzvXEa3oCNe,0.9999998450659462
6855,IDK,6icQOAFXDZKsumw3YXyusw,0.9999998450277086
822,Pain = BESTFRIEND - feat. Travis Barker,15UsOTVnJzReFVN1VCnxy4,0.9999998449820424
438,Hep Hop,47m9IPURs2aBzBDdHGsHIn,0.9999998449518632
3583,"Get Up, Stand Up",6uSKeCyQEhvPC2NODgiqFE,0.9999998448648773
4400,YELLOW PISS,1kMVs324xI4K0tQrKqA4c4,0.9999998446702498
3204,"Piñata (feat. Domo Genesis, G-Wiz, Casey Veggies, Sulaiman, Meechy Darko, Mac Miller)",0Y4inQK6OespitzD6ijMwb,0.9999998443982552
1597,Sweet Life,2h93pZq0e7k5yf4dywlkpM,0.9999998441559804
4048,Posthumous Forgiveness,5INjqkS1o8h1imAzPqGZBb,0.9999998440471446
6899,The Wacky World of Rapid Transit,0YsLR3SQd5QTXAhGIGX7cl,0.9999998439729156
6696,KILLIONAIRE,6Xgp2XMz1fhVYe7i6yNAax,0.9999998437215336
4776,Wings,5XE0fiZWGbq9TcSuWwJ1fA,0.9999998436617508
4726,"Greenbacks (12"" Instrumental Version)",2pAWfrd7WFF3XhVt9GooDL,0.9999998436617508
3998,80,7oPftvlwr6VrsViSDV7fJY,0.9999998435574452
6633,Sky Blue,089rQ02K5KBRF0XRYcQ9LX,0.9999998434084316
2489,EL TORO COMBO MEAL (feat. Mavi),3A5tHz1SfngyOZM2gItYKu,0.9999998431788948
584,Lampshades on Fire,1yAwtBaoHLEDWAnWR87hBT,0.9999998431139256
3285,Damaged Goods,4iaDWP59Z3e62DW7YWDbIE,0.9999998430606076
6154,LEMONADE,68kEuyFKyqrdQQLLsmiatm,0.9999998425101154
5506,The Dark Forest Joggers,4UHzJP2iKVf0RhKIv7ZE2l,0.999999842440146
3675,Parking Lot,3jK9MiCrA42lLAdMGUZpwa,0.9999998420703728
6106,F*ck Up Some Commas,1RyvyyTE3xzB2ZywiAwp0i,0.9999998420067608
4852,6 Man,3TVXtAsR1Inumwj472S9r4,0.9999998417914424
485,Lord Is It Mine,3JsMj0DEzyWc0VDlHuy9Bx,0.9999998417111028
1584,When You Die,0SwO7SWeDHJijQ3XNS7xEE,0.9999998412978568
6650,Miss The Rage (feat. Playboi Carti),6Xgp2XMz1fhVYe7i6yNAax,0.9999998407275844
954,The Nile Song,0k17h0D3J5VfsdmQ1iZtE9,0.99999984049408
1002,Ibiza Bar,0k17h0D3J5VfsdmQ1iZtE9,0.9999998403039424
6159,ROSE STREET,68kEuyFKyqrdQQLLsmiatm,0.999999839721236
7423,Fuck My Car (feat. 3-2),6ZhjJOJXXwnPS8PrXdmjLw,0.9999998396763218
527,This Devil's Workday,1yAwtBaoHLEDWAnWR87hBT,0.9999998394782712
5063,Sanjuro,6fxyWrfmjcbj5d12gXeiNV,0.999999839207479
4396,living single,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999839159218
1260,Southampton Dock,0k17h0D3J5VfsdmQ1iZtE9,0.9999998391196324
3072,After Party,4Gso3d4CscCijv0lmajZWs,0.9999998387238044
976,Give A Little Bit,3JsMj0DEzyWc0VDlHuy9Bx,0.9999998386879206
7469,Hasta Luego,7CUFPNi1TU8RowpnFRSsZV,0.999999838678352
2543,you should see me in a crown,6qqNVTkY8uBg9cP3Jd7DAH,0.9999998383096776
5407,he'll give us what we really need,6mDNmNWQKIKUWljumIkr9J,0.9999998377694732
611,Yellow Submarine - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.9999998375917069
6316,Just Playing (Dreams) - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.99999983750584
4262,Dilusional,2s9AUbN500rutTnXy78HzE,0.9999998372954122
5517,Marshmallow Window,4UHzJP2iKVf0RhKIv7ZE2l,0.999999836584188
6788,Da Funk,4tZwfgrHOc3mvqYlEYSvVi,0.9999998365561142
1691,Danger Ahead,7jefIIksOi1EazgRTfW2Pk,0.9999998363992596
6758,1488,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999998363180764
4744,Odyssey,3HCpwNmFp2rvjkdjTs4uxs,0.9999998362634596
7839,Moorea,3jc496ljiyrS3ECrD7QiqL,0.9999998358025044
5319,Mental [Feat. Saul Williams & Bridget Perez],6fxyWrfmjcbj5d12gXeiNV,0.9999998356514516
7328,Numbers,50co4Is1HCEo8bhOyUWKpn,0.9999998349117756
6802,Sofa King,0b3fYxnG6tlR0zLtBJd8DF,0.9999998343233012
4706,Operation: Greenbacks,2pAWfrd7WFF3XhVt9GooDL,0.9999998342643256
6824,One Night,6icQOAFXDZKsumw3YXyusw,0.9999998342591344
6744,Dayum,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999833909758
3325,Nothing Compares - Bonus Track,1Xyo4u8uXC1ZmMpatF05PJ,0.9999998334228312
4339,wallflowers,2V9zpugQCHRiu2lPjsUM6d,0.9999998328768956
1210,ARE WE STILL FRIENDS?,4V8LLVI7PbaPR0K2TGSxFF,0.9999998325118592
5356,Static,57vWImR43h4CaDao012Ofp,0.999999832496356
7169,Paid In Full,6jHG1YQkqgojdEzerwvrVv,0.9999998322763896
4938,Jamie All Over,3WfJ1OtrWI7RViX9DMyEGy,0.999999831978698
574,Red Death at 6:14,4F84IBURUo98rz4r61KF70,0.9999998319596428
4406,SUPER SOAKA,1kMVs324xI4K0tQrKqA4c4,0.999999831466034
7795,Boom,7wlFDEWiM5OoIAt8RSli8b,0.9999998314048146
5697,Too Many Nights (feat. Don Toliver & with Future),0iEtIxbK0KxaSlF7G42ZOp,0.9999998305445824
5457,Star Anis,2pAWfrd7WFF3XhVt9GooDL,0.9999998303042162
6487,Control,6eXZu6O7nAUA5z6vLV8NKI,0.9999998301495512
5627,Tunnel Vision,5FsfZj0Mp6YwEWytuJUcWt,0.999999830004916
6533,Expectation,5INjqkS1o8h1imAzPqGZBb,0.9999998295691988
8033,Went Thru It,50co4Is1HCEo8bhOyUWKpn,0.9999998294018289
4680,Bleach (feat. Denzel Curry),4G1zP5i0r57g1c1CxrPhfM,0.9999998293241258
1052,Art For Art's Sake,6i6WlGzQtXtz7GcC5H5st5,0.9999998288390052
6111,Kirb in my cup,475Cbg3KjcioXssl8x3AGP,0.999999828724628
4337,forest,2V9zpugQCHRiu2lPjsUM6d,0.9999998286271794
5626,Distance,5FsfZj0Mp6YwEWytuJUcWt,0.9999998280717468
7018,Taking Me Back,4FZ3j1oH43e7cukCALsCwf,0.9999998280392268
2203,Playing Possum (feat. Cheryl Harris & Keorapetse Kgositsile),3A5tHz1SfngyOZM2gItYKu,0.9999998277524362
4456,Faneto,15iVAtD3s3FsQR4w1v6M0P,0.999999827258505
500,Poor Queen,3qYfqdVwX0fil71onLpLkh,0.999999826964897
7075,Light Speed,6DPYiyq5kWVQS4RGwxzPC7,0.9999998266439653
4395,ROUGH 7,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999826544456
5369,15丁目,2SgU8wi3hgPFDgqf3UY1Cf,0.9999998265107398
4163,Epilogue,7oh6gwRCYhambO8qcKh3T1,0.9999998264971494
165,Sunday Driver,4wo1267SJuUfHgasdlfNfc,0.9999998264042222
115,Offend In Every Way,4F84IBURUo98rz4r61KF70,0.9999998264042222
7284,NEVER,6U3ybJ9UHNKEdsH7ktGBZ7,0.9999998263422998
926,Fire,2hPgGN4uhvXAxiXQBIXOmE,0.9999998255954724
5567,Thank you (feat. Apani B),3Rq3YOF9YG9YfCWD4D56RZ,0.9999998255719934
858,Down,3RTzAwFprBqiskp550eSJX,0.999999825440052
5016,Peach Tree,6sa0lNcq7YdXNnQKZHFb0D,0.9999998247987816
271,Whisper in the Night,7jefIIksOi1EazgRTfW2Pk,0.9999998247622084
5181,Redbone,73sIBHcqh3Z3NyqHKZ7FOL,0.9999998239651392
5131,Feel So Good,7J77vP6EbI63lB3snZeRj4,0.9999998239651392
7513,NOTHING CHEAP,36r4ltZmLqtiDBdAs9XSqn,0.9999998238668
6797,Burnin',4tZwfgrHOc3mvqYlEYSvVi,0.9999998237480336
4200,Como Te Llama (feat. HiDoraah),1xr2G8Hlx4QWmT9HaUbmoO,0.9999998230690594
8352,Quem Tem Fé,0GWNKI3VPEcJsOIEhUjmxd,0.9999998229553496
6780,Gobstopper,0IVcLMMbm05VIjnzPkGCyp,0.999999822845891
5274,WARNING - Sped Up,2DXPtOc14uPVvK7qggj2a3,0.9999998225974178
6753,Whole Foods,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999822422089
5454,Devil's Shoestring,2pAWfrd7WFF3XhVt9GooDL,0.9999998223265392
7947,All My Life (feat. J. Cole),3hcs9uc56yIGFCSy9leWe7,0.999999822143568
343,"Take Me Home, Country Roads - Rerecorded",7EK1bQADBoqbYXnT4Cqv9w,0.9999998216717012
4255,"from here, to you",4iHB5bp1wwN5qTbVPaBykO,0.99999982166768
2549,ilomilo,6qqNVTkY8uBg9cP3Jd7DAH,0.9999998216520958
4212,letting go,5XE0fiZWGbq9TcSuWwJ1fA,0.9999998209938606
6520,Take Me Avalon I'm Young,4skJp5OKvcc9eKokiuhi2s,0.9999998208582392
534,Misty Water - Stereo Mix,1SQRv42e4PjEYfPhS0Tk9E,0.9999998199046156
6039,Super Trapper,1RyvyyTE3xzB2ZywiAwp0i,0.9999998196926928
6766,The Diff'rence,0IVcLMMbm05VIjnzPkGCyp,0.9999998195600855
6810,Mince Meat,0b3fYxnG6tlR0zLtBJd8DF,0.9999998195600855
4854,Company,3TVXtAsR1Inumwj472S9r4,0.9999998193666956
2028,XVI,3VNv7z6jWMQlZSzyZ34u7L,0.9999998193066588
5820,Skiing in Japan Freestyle,2YOYua8FpudSEiB9s88IgQ,0.9999998193056232
4113,Famous,1URnnhqYAYcrqrcwql10ft,0.9999998191272668
4567,Fair Trade (with Travis Scott),3TVXtAsR1Inumwj472S9r4,0.9999998188330914
5991,"One Mic, One Gun",20qISvAhX20dpIbOOzGK3q,0.9999998184209742
7076,Forgot About Dre,6DPYiyq5kWVQS4RGwxzPC7,0.9999998183949396
4794,HOT SHELLS,1kMVs324xI4K0tQrKqA4c4,0.999999818348131
1516,Big Bowl in the Sky,2hR4h1Cao2ueuI7Cx9c7V8,0.999999817685999
2331,Facebook Story,2h93pZq0e7k5yf4dywlkpM,0.9999998173301612
5318,The Last,6fxyWrfmjcbj5d12gXeiNV,0.9999998169182092
