,name,artist,score
7249,"Hold On, Be Strong",1G9G7WwrXka3Z1r7aIDjI7,0.9999998188834888
1434,Hotel California - 2013 Remaster,0ECwFtbIWEVNwjlrfc6xoL,0.9999998188299118
1626,Sit Around And Miss You,7mnBLXK823vNxN3UWB7Gfz,0.9999998187720328
4648,Kluges I,5J81VungUjSVHxlPpTI9KG,0.9999998185073832
7042,NICE!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999998184500788
3375,Pedestrian,4jpsw9CQS439N0B7SecMgf,0.9999998184012716
3748,Wrecking Ball,0e86yPdC41PGRkLp2Q1Bph,0.9999998182070784
7549,Lonely Child,7wlFDEWiM5OoIAt8RSli8b,0.9999998181716946
3581,Three Little Birds,2QsynagSdAqZj3U9HgDzjD,0.9999998181220224
8401,New Jeans,6HvZYsbFfjnjFrWF950C9d,0.9999998179182598
7662,"Blood, Sweat & Gears (feat. Fiend)",6X8WdFjrNhXATMDSs26aCc,0.9999998174765344
4568,Way 2 Sexy (with Future & Young Thug),3TVXtAsR1Inumwj472S9r4,0.999999817435425
8144,Garbage Pale Kids,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999817432879
4488,Allergic,246dkjvS1zLTtiykXe5h60,0.9999998173938616
524,Dig Your Grave,1yAwtBaoHLEDWAnWR87hBT,0.9999998173934788
4543,Critical,1gUi2utSbJLNPddYENJAp4,0.999999817218704
1033,Flash Bats,3qYfqdVwX0fil71onLpLkh,0.9999998163230426
6399,Got it all,3qiHUAX7zY4Qnjx8TNUzVx,0.9999998161594624
6588,Campbell,5BwsX8bXOFC1YnqSlyfOKM,0.99999981580538
8215,Au Bout De La Nuit,5gs4Sm2WQUkcGeikMcVHbh,0.9999998152741868
8,Mad World,5oRnbmgqvvq7fVlgk4vcEa,0.9999998149267212
7210,Human Haven,3ikKyCOrsMeANi0d5u8BCR,0.9999998148429254
10607,Quintessence,4dW1iedUigtloIFhrGK5uC,0.9999998145606788
6325,Devilish,7vNNmjV14SKQzlQAEg0BXP,0.9999998143776232
9058,Paint The Town Red,5cj0lLjcoR7YOSnhnX0Po5,0.9999998143521864
9381,fukumean,2hlmm7s2ICUX0LVIhVFlZQ,0.9999998143521864
9330,Paint The Town Red,5cj0lLjcoR7YOSnhnX0Po5,0.9999998143521864
4598,Channel Fun,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999998142960056
2253,Sci-Fi Woman,7jefIIksOi1EazgRTfW2Pk,0.9999998142430696
2025,Iron Lungs,3VNv7z6jWMQlZSzyZ34u7L,0.9999998141711316
2647,Go Bananas,2YOYua8FpudSEiB9s88IgQ,0.9999998137573304
2697,Mansa Musa (feat. Dr. Dre & Cocoa Sarai),3jK9MiCrA42lLAdMGUZpwa,0.9999998137573304
4756,XSCAPE,4Gso3d4CscCijv0lmajZWs,0.9999998136896768
2670,good kid,2YZyLoL8N0Wb9xBt1NhZWg,0.9999998134755514
9393,Tourniquet,40ZNYROS4zLfyyBSs2PGe2,0.9999998131368496
9332,LALA,7iK8PXO48WeuP03g8YR51W,0.9999998131368496
5187,prolly my spookiest beat,56g4P11Gxl7nROZBbm8X3F,0.9999998131015618
6277,Muckraker,6XYvaoDGE0VmRt83Jss9Sn,0.9999998129423916
4851,Used To,3TVXtAsR1Inumwj472S9r4,0.9999998127717592
6603,Feel It,50co4Is1HCEo8bhOyUWKpn,0.9999998124978652
10557,Line For Lyons,6l40OFJhuTbHQ9V12evc9K,0.999999812491822
2690,The Chase (feat. Kadhja Bonet),3jK9MiCrA42lLAdMGUZpwa,0.9999998122308432
2640,Post Verified Lifestyle,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999998122308432
2075,blackboard.edu,6Bllzm0olEwqGwPujaLiuA,0.9999998117443828
2494,Bad Bad Bad (feat. Lil Baby),50co4Is1HCEo8bhOyUWKpn,0.999999811665476
5790,Shameless Gorillas,3H6CaRooDAoCeRCpYwOXj2,0.999999811608194
7706,Versace,0ABk515kENDyATUdpCKVfW,0.999999811499132
9064,Barbie World (with Aqua) [From Barbie The Album],0hCNtLu0JehylgoiP8L4Gh,0.9999998113513692
6459,From the See,4UHzJP2iKVf0RhKIv7ZE2l,0.999999811291238
1146,Genesis Ch.1. V.32,2m62cc253Xvd9qYQ8d2X3d,0.9999998112127124
6413,SCREW FACE*,7vNNmjV14SKQzlQAEg0BXP,0.9999998109882724
6161,Change,6XYvaoDGE0VmRt83Jss9Sn,0.999999810928121
6113,No Cap,1RyvyyTE3xzB2ZywiAwp0i,0.999999810928121
4545,Flower Baby,1gUi2utSbJLNPddYENJAp4,0.999999810841744
5350,Sleepwalkers,5wZOrGWdg4hq7KIRMupJdI,0.9999998108020648
4364,Get You (feat. Kali Uchis),20wkVLutqVOYrc0kxFs7rA,0.9999998106910072
6017,Get Light,20qISvAhX20dpIbOOzGK3q,0.9999998104893816
6368,Borrow,7gmVTgaiN0gpDJKvTHPTRL,0.9999998103833856
4595,No Friend Theory,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999998103483824
2984,If You Know You Know,0ONHkAv9pCAFxb0zJwDNTy,0.999999810046778
4776,Wings,5XE0fiZWGbq9TcSuWwJ1fA,0.9999998096048264
4726,"Greenbacks (12"" Instrumental Version)",2pAWfrd7WFF3XhVt9GooDL,0.9999998096048264
3285,Damaged Goods,4iaDWP59Z3e62DW7YWDbIE,0.9999998094910332
1658,ENTROPY,20wkVLutqVOYrc0kxFs7rA,0.9999998091839706
5860,Rich Spirit,2YZyLoL8N0Wb9xBt1NhZWg,0.9999998088386348
5647,TookOff,2SJhf6rTOU53g8yBdAjPby,0.9999998084783376
10596,April In Paris - 2007 Remaster/Rudy Van Gelder Edition,6DbqS0X8cSFOPGsvyze2yh,0.9999998083960852
4002,Words I Might Have Ate,7oPftvlwr6VrsViSDV7fJY,0.9999998083661328
5245,go,2wvTwsc93H5xfsHE6QK1nl,0.9999998083360868
6013,Serious Interlude,20qISvAhX20dpIbOOzGK3q,0.999999808213143
5064,Zatoichi [Feat. slowthai],6fxyWrfmjcbj5d12gXeiNV,0.9999998079642156
5738,Do Better,0g9vAlRPK9Gt3FKCekk4TW,0.99999980778629
8062,The Calm,3TVXtAsR1Inumwj472S9r4,0.9999998075282888
8502,﻿Bubble (Sped Up) (English Ver.),01XYiBYaoMJcNhPokrg0l0,0.9999998068911428
1083,"Yours Truly, 2095",7jefIIksOi1EazgRTfW2Pk,0.99999980675681
2613,Love Hurts (feat. Travis Scott),699OTQXzgjhIYAHMy9RyPD,0.9999998067561616
9188,Corleone,1gW6pz5n1aK249L0GvfQCC,0.9999998064210298
7348,Hand Mouth Dancer,4skJp5OKvcc9eKokiuhi2s,0.9999998061398911
10546,Let's Do It,1AwO9pWEBSBoWdEZu28XDC,0.9999998059529718
4951,amputated soul,6sa0lNcq7YdXNnQKZHFb0D,0.99999980572435
6158,THE SPIRIT OF MONSTER KODY,68kEuyFKyqrdQQLLsmiatm,0.9999998054733432
5975,IT BE LIKE THAT,0g9vAlRPK9Gt3FKCekk4TW,0.9999998054168284
5310,ORANGE SODA,5SXuuuRpukkTvsLuUknva1,0.9999998053441436
6061,"Song For Twitter (Autism Speaks, I Yell)",5ZzQv8QChgYDPmHiNVAetH,0.9999998052924663
8182,Heart Felt Soul,6jGMq4yGs7aQzuGsMgVgZR,0.999999805249045
1859,Hymn for a Scarecrow,7lqaPghwYv2mE9baz5XQmL,0.9999998038487756
4468,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),4V8LLVI7PbaPR0K2TGSxFF,0.9999998037742844
5360,Bad Habit,57vWImR43h4CaDao012Ofp,0.9999998037580726
3756,Tomorrow Comes Today,3AA28KZvwAUcZuOKwyblJQ,0.9999998036341604
5404,EMERALD HANDS,5DoHtCZw1txGuSakzmbhEe,0.9999998031776484
2909,Keisha's Song (Her Pain) (feat. Ashtro Bot),2YZyLoL8N0Wb9xBt1NhZWg,0.9999998031002894
8559,Jackin' For Beats,3Mcii5XWf6E0lrY3Uky4cA,0.9999998026784084
488,Boulevard of Broken Dreams,7oPftvlwr6VrsViSDV7fJY,0.9999998026350176
6065,"Song For The Moon (Thank You, Good Night)",5ZzQv8QChgYDPmHiNVAetH,0.999999802570605
7254,Synthesizer (feat. George Clinton),1G9G7WwrXka3Z1r7aIDjI7,0.9999998025313184
5927,Few Good Things (feat. Black Thought and Eryn Allen Kane),7Hjbimq43OgxaBRpFXic4x,0.9999998022539276
1024,Welcome to the Black Parade,7FBcuc1gsnv6Y1nwFtNRCb,0.999999802172737
7261,"Y'All Scared (feat. T-Mo, Big Gipp & Khujo)",1G9G7WwrXka3Z1r7aIDjI7,0.9999998020293936
2378,Have Mercy,0huGjMyP507tBCARyzSkrv,0.9999998011804772
3943,Dirt,6XYvaoDGE0VmRt83Jss9Sn,0.9999998010921972
7587,Dëmon tied,3qiHUAX7zY4Qnjx8TNUzVx,0.9999998010204246
3706,Radar Tower,6X8WdFjrNhXATMDSs26aCc,0.9999998005310256
4339,wallflowers,2V9zpugQCHRiu2lPjsUM6d,0.9999998004462576
7958,Same Side (feat. Rob49),3hcs9uc56yIGFCSy9leWe7,0.9999998003453108
8106,Wholeworldslatt (feat. Veeze),5tQMB0cuNXdCtzovGt55uD,0.9999998001334184
3993,Welcome to Paradise,7oPftvlwr6VrsViSDV7fJY,0.9999997999683138
2959,Paranoid,246dkjvS1zLTtiykXe5h60,0.9999997998499216
5373,無限の次元,2SgU8wi3hgPFDgqf3UY1Cf,0.999999799727278
9508,Enter Sandman (Remastered),2ye2Wgw4gimLv2eAKyk1NB,0.9999997996152168
8543,Clouded,3tlXnStJ1fFhdScmQeLpuG,0.9999997995852486
2444,Highlights,5K4W6rqBFWDnAN6FQUkS6x,0.9999997995000331
1684,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),1iNqsUDUraNWrj00bqssQG,0.9999997993205838
6701,HIDEOUT (feat. Fijimacintosh),6Xgp2XMz1fhVYe7i6yNAax,0.999999799201214
2099,On God,5K4W6rqBFWDnAN6FQUkS6x,0.9999997991659372
6363,Replay,7gmVTgaiN0gpDJKvTHPTRL,0.9999997991617916
4337,forest,2V9zpugQCHRiu2lPjsUM6d,0.9999997991046788
8100,Purple Picasso (feat. Vico),6X8WdFjrNhXATMDSs26aCc,0.99999979883836
7086,Ackrite,6DPYiyq5kWVQS4RGwxzPC7,0.999999798757373
6320,Not My Friend,7wlFDEWiM5OoIAt8RSli8b,0.9999997984917276
5407,he'll give us what we really need,6mDNmNWQKIKUWljumIkr9J,0.9999997981942854
4706,Operation: Greenbacks,2pAWfrd7WFF3XhVt9GooDL,0.9999997981465956
2598,wokeuplikethis*,699OTQXzgjhIYAHMy9RyPD,0.9999997980641012
438,Hep Hop,47m9IPURs2aBzBDdHGsHIn,0.9999997978643131
5059,"Ain't No Way [Feat. 6LACK, Rico Nasty, J.I.D, Jasiah, Kitty Ca$h]",6fxyWrfmjcbj5d12gXeiNV,0.9999997977491444
4542,Good Luck,1gUi2utSbJLNPddYENJAp4,0.9999997975959592
7983,WE GOOD,2SJhf6rTOU53g8yBdAjPby,0.9999997975567612
5676,Rock N Roll (feat. Kanye West & Kid Cudi),0ONHkAv9pCAFxb0zJwDNTy,0.999999797410462
3325,Nothing Compares - Bonus Track,1Xyo4u8uXC1ZmMpatF05PJ,0.9999997973614434
2516,Vibes and Stuff,09hVIj6vWgoCDtT03h8ZCa,0.9999997972999264
4865,rollercoastin,757aE44tKEUQEqRuT6GnEB,0.9999997972656955
8104,Karma A Bitch,5tQMB0cuNXdCtzovGt55uD,0.9999997972181868
5358,Mercury,57vWImR43h4CaDao012Ofp,0.9999997968983904
1547,Last Fair Deal Gone Down,0f8MDDzIc6M4uH1xH0o0gy,0.9999997968741384
2985,The Games We Play,0ONHkAv9pCAFxb0zJwDNTy,0.9999997967024112
3826,Crab,3jOstUTkEu2JkjvRdBA5Gu,0.9999997965406078
8546,Let Me Know,3tlXnStJ1fFhdScmQeLpuG,0.999999796367066
1566,I'm Just A Singer (In A Rock And Roll Band),5BcZ22XONcRoLhTbZRuME1,0.9999997960146394
2566,Armatage Shanks,7oPftvlwr6VrsViSDV7fJY,0.9999997958076188
4193,Superstar (feat. Future),1xr2G8Hlx4QWmT9HaUbmoO,0.9999997957307591
4262,Dilusional,2s9AUbN500rutTnXy78HzE,0.999999795692206
3022,"Compositional Theme Story: Medleys, Anthems And Folklore",1W8TbFzNS15VwsempfY12H,0.9999997955963368
7677,Mama's Boy,6UXdw3AJt6S6ri0IGsqquQ,0.999999795593951
2935,F9mily (You & Me),7jVv8c5Fj3E9VhNjxT4snq,0.999999795589863
8052,NUEVA VIDA,12GqGscKJx3aE4t07u7eVZ,0.9999997955321628
5308,MY EX,5SXuuuRpukkTvsLuUknva1,0.99999979529218
574,Red Death at 6:14,4F84IBURUo98rz4r61KF70,0.9999997952900972
5627,Tunnel Vision,5FsfZj0Mp6YwEWytuJUcWt,0.999999794910654
10090,Bonjour,1lB3I3SI30v2ZOpR4XQqzJ,0.999999794797916
6187,Here We Go Again,1bPYCoigTRLOQwNfjpwmff,0.9999997947704928
4933,there's not enough time,6sa0lNcq7YdXNnQKZHFb0D,0.999999794730446
5457,Star Anis,2pAWfrd7WFF3XhVt9GooDL,0.9999997940829798
4983,FENTY SEX (with Dreezy),1ybINI1qPiFbwDXamRtwxD,0.9999997936902884
3235,53.49,73sIBHcqh3Z3NyqHKZ7FOL,0.9999997934938684
814,"ALONE, PART 3",15UsOTVnJzReFVN1VCnxy4,0.999999793376432
2499,SUMO | ZUMO,6fxyWrfmjcbj5d12gXeiNV,0.9999997932684512
499,Withered Hand,3qYfqdVwX0fil71onLpLkh,0.9999997923630156
7915,Mob Ties,3TVXtAsR1Inumwj472S9r4,0.9999997920734454
4624,drivers license,1McMsnEElThX1knmY4oliG,0.9999997919360488
5626,Distance,5FsfZj0Mp6YwEWytuJUcWt,0.9999997918071593
5016,Peach Tree,6sa0lNcq7YdXNnQKZHFb0D,0.9999997915321244
661,Victoria - Mono Mix,1SQRv42e4PjEYfPhS0Tk9E,0.9999997911376922
6397,Out thë way,3qiHUAX7zY4Qnjx8TNUzVx,0.9999997910594736
5697,Too Many Nights (feat. Don Toliver & with Future),0iEtIxbK0KxaSlF7G42ZOp,0.9999997903908712
8396,Baila,0GgY7hjMoGDsX8ZDe2mwds,0.9999997903852264
2600,Half & Half,699OTQXzgjhIYAHMy9RyPD,0.9999997899199388
9567,Heroes - 2017 Remaster,0oSGxfWSnnOXhD2fKuz2Gy,0.9999997897496586
6364,Shoutouts,7gmVTgaiN0gpDJKvTHPTRL,0.9999997896955136
5306,ROCKSTAR P,5SXuuuRpukkTvsLuUknva1,0.9999997893868738
7633,Expensive Taste,7wlFDEWiM5OoIAt8RSli8b,0.9999997893305488
872,21 Guns,7oPftvlwr6VrsViSDV7fJY,0.9999997890662676
165,Sunday Driver,4wo1267SJuUfHgasdlfNfc,0.99999978880733
115,Offend In Every Way,4F84IBURUo98rz4r61KF70,0.99999978880733
7037,REBOUND!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999997887710192
9100,Boy's a Liar Pt. 2,78rUTD7y6Cy67W1RVzYs7t,0.9999997881685118
9345,Barbie World (with Aqua) [From Barbie The Album],0hCNtLu0JehylgoiP8L4Gh,0.9999997881685118
2657,Sick & Tired,6fxyWrfmjcbj5d12gXeiNV,0.999999787728474
2593,In the End,7oPftvlwr6VrsViSDV7fJY,0.9999997875441624
6315,Who Shot Ya? - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.999999787162446
3998,80,7oPftvlwr6VrsViSDV7fJY,0.9999997866968776
5660,out of bed,6FugQjLquBF4JzATRN70bR,0.9999997862583824
5181,Redbone,73sIBHcqh3Z3NyqHKZ7FOL,0.9999997860264918
5131,Feel So Good,7J77vP6EbI63lB3snZeRj4,0.9999997860264918
304,Shine a Light,4KyX6IwYaHVTz4KSHtMJw0,0.999999785756375
8060,Sooner Than Later,3TVXtAsR1Inumwj472S9r4,0.9999997853821044
6655,New Money,6Xgp2XMz1fhVYe7i6yNAax,0.9999997848107338
5788,Murdered out Vehicles,3H6CaRooDAoCeRCpYwOXj2,0.9999997846909412
6899,The Wacky World of Rapid Transit,0YsLR3SQd5QTXAhGIGX7cl,0.99999978465878
3876,Introspective,6TLwD7HPWuiOzvXEa3oCNe,0.9999997845055164
4212,letting go,5XE0fiZWGbq9TcSuWwJ1fA,0.9999997842457096
1534,One Minute to Midnight,1gR0gsQYfi6joyO1dlp76N,0.9999997841416028
4450,Black Hot Soup,6XYvaoDGE0VmRt83Jss9Sn,0.999999783898096
5454,Devil's Shoestring,2pAWfrd7WFF3XhVt9GooDL,0.9999997838416236
7469,Hasta Luego,7CUFPNi1TU8RowpnFRSsZV,0.9999997837922288
485,Lord Is It Mine,3JsMj0DEzyWc0VDlHuy9Bx,0.9999997837173342
5517,Marshmallow Window,4UHzJP2iKVf0RhKIv7ZE2l,0.999999783250772
5295,Monsters Dot Com,5SXuuuRpukkTvsLuUknva1,0.9999997829915116
549,One of My Turns,0k17h0D3J5VfsdmQ1iZtE9,0.9999997829438052
4802,Turn It Up (feat. Tommy Cash),6TLwD7HPWuiOzvXEa3oCNe,0.9999997828417232
4973,L.M.F.,1ybINI1qPiFbwDXamRtwxD,0.9999997827825622
8027,Money On The Dresser,50co4Is1HCEo8bhOyUWKpn,0.9999997823124268
7304,"Git Up, Git Out (feat. Goodie Mob)",1G9G7WwrXka3Z1r7aIDjI7,0.9999997821334776
8035,Want Me Dead (feat. 21 Savage),50co4Is1HCEo8bhOyUWKpn,0.9999997817843954
1196,Garden Shed (feat. Estelle),4V8LLVI7PbaPR0K2TGSxFF,0.9999997816160656
7543,Self Control,7wlFDEWiM5OoIAt8RSli8b,0.9999997815894875
4396,living single,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999997812211006
6316,Just Playing (Dreams) - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999997810885362
3531,Over,699OTQXzgjhIYAHMy9RyPD,0.9999997809803496
8223,LA RUE,2Ns3GuAU2LYllDr7z20d0e,0.9999997806066282
4113,Famous,1URnnhqYAYcrqrcwql10ft,0.999999780400369
5506,The Dark Forest Joggers,4UHzJP2iKVf0RhKIv7ZE2l,0.9999997802676772
2489,EL TORO COMBO MEAL (feat. Mavi),3A5tHz1SfngyOZM2gItYKu,0.9999997798496733
4572,Yebba’s Heartbreak,3TVXtAsR1Inumwj472S9r4,0.9999997798332332
9585,Iron Man - 2012 - Remaster,5M52tdBnJaKSvOpJGz8mfZ,0.9999997793620812
5323,Angelz [Feat. Karriem Riggins],6fxyWrfmjcbj5d12gXeiNV,0.9999997792124108
1516,Big Bowl in the Sky,2hR4h1Cao2ueuI7Cx9c7V8,0.9999997789583264
1002,Ibiza Bar,0k17h0D3J5VfsdmQ1iZtE9,0.9999997786619246
2607,Kelly K,699OTQXzgjhIYAHMy9RyPD,0.999999778448308
6696,KILLIONAIRE,6Xgp2XMz1fhVYe7i6yNAax,0.9999997782953388
6855,IDK,6icQOAFXDZKsumw3YXyusw,0.999999778278134
4901,Away,0U7iI0Dk4Ojvi17nZboNO4,0.9999997779790386
8405,Get Up,6HvZYsbFfjnjFrWF950C9d,0.999999777564464
9317,Should've Been A Cowboy,2bA6fzP0lMAQ4kz6CF61w8,0.999999777070616
4592,MEET ME AT IMPEL DOWN!,7qlQ50b9quDDiiucrNwoiV,0.9999997765935272
7423,Fuck My Car (feat. 3-2),6ZhjJOJXXwnPS8PrXdmjLw,0.9999997762851724
5610,Don't Leave Me This Way,0Q2Tc5yZFJpumLMc7Yz4e4,0.999999775948068
8267,BXL ZOO,2UwqpfQtNuhBwviIC0f2ie,0.9999997759112764
6111,Kirb in my cup,475Cbg3KjcioXssl8x3AGP,0.999999775608342
1052,Art For Art's Sake,6i6WlGzQtXtz7GcC5H5st5,0.9999997755883092
3675,Parking Lot,3jK9MiCrA42lLAdMGUZpwa,0.999999775165746
7513,NOTHING CHEAP,36r4ltZmLqtiDBdAs9XSqn,0.9999997751194368
9267,This Kiss,25NQNriVT2YbSW80ILRWJa,0.999999775064099
4400,YELLOW PISS,1kMVs324xI4K0tQrKqA4c4,0.999999775047091
6159,ROSE STREET,68kEuyFKyqrdQQLLsmiatm,0.9999997744180948
4048,Posthumous Forgiveness,5INjqkS1o8h1imAzPqGZBb,0.9999997740773447
5319,Mental [Feat. Saul Williams & Bridget Perez],6fxyWrfmjcbj5d12gXeiNV,0.9999997740113944
10058,C'est carré le S,6W5uA6CNMf3hd2j4a2XWCx,0.9999997739542092
9517,Panama - 2015 Remaster,2cnMpRsOVqtPMfq7YiFE6K,0.9999997739388636
7839,Moorea,3jc496ljiyrS3ECrD7QiqL,0.9999997738271508
527,This Devil's Workday,1yAwtBaoHLEDWAnWR87hBT,0.9999997738031964
976,Give A Little Bit,3JsMj0DEzyWc0VDlHuy9Bx,0.9999997736582588
6235,Ramona Park Is Yankee Stadium,68kEuyFKyqrdQQLLsmiatm,0.9999997734424948
2097,Follow God,5K4W6rqBFWDnAN6FQUkS6x,0.999999772944487
9341,LADY GAGA,12GqGscKJx3aE4t07u7eVZ,0.9999997728122608
5677,Call My Bluff,0ONHkAv9pCAFxb0zJwDNTy,0.9999997727967722
4938,Jamie All Over,3WfJ1OtrWI7RViX9DMyEGy,0.9999997721983608
5369,15丁目,2SgU8wi3hgPFDgqf3UY1Cf,0.9999997720276896
3583,"Get Up, Stand Up",6uSKeCyQEhvPC2NODgiqFE,0.9999997715289132
3533,Die4Guy,699OTQXzgjhIYAHMy9RyPD,0.9999997715289132
4852,6 Man,3TVXtAsR1Inumwj472S9r4,0.99999977137815
6788,Da Funk,4tZwfgrHOc3mvqYlEYSvVi,0.9999997709121254
1597,Sweet Life,2h93pZq0e7k5yf4dywlkpM,0.999999770727745
4744,Odyssey,3HCpwNmFp2rvjkdjTs4uxs,0.9999997703320518
6650,Miss The Rage (feat. Playboi Carti),6Xgp2XMz1fhVYe7i6yNAax,0.9999997702753654
822,Pain = BESTFRIEND - feat. Travis Barker,15UsOTVnJzReFVN1VCnxy4,0.9999997697360796
584,Lampshades on Fire,1yAwtBaoHLEDWAnWR87hBT,0.9999997694570916
6758,1488,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999997689771212
4395,ROUGH 7,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999768598943
9353,(It Goes Like) Nanana - Edit,2mLA48B366zkELXYx7hcDN,0.9999997685306798
7379,Untitled A.K.A. Change the Beat (Bonus Track),2pAWfrd7WFF3XhVt9GooDL,0.9999997681338691
4794,HOT SHELLS,1kMVs324xI4K0tQrKqA4c4,0.9999997674822002
1584,When You Die,0SwO7SWeDHJijQ3XNS7xEE,0.999999766595154
7169,Paid In Full,6jHG1YQkqgojdEzerwvrVv,0.9999997664590392
6633,Sky Blue,089rQ02K5KBRF0XRYcQ9LX,0.9999997660805792
7527,Get It How U Live!!,0ecnb1WPePfrHg4yfQfmqN,0.9999997654679526
1691,Danger Ahead,7jefIIksOi1EazgRTfW2Pk,0.9999997654448728
519,Poison the Well,1yAwtBaoHLEDWAnWR87hBT,0.999999765247962
7328,Numbers,50co4Is1HCEo8bhOyUWKpn,0.999999765076779
8786,You Wish (with Missy Elliott & Kaliii) – Remix,0CLW5934vy2XusynS1px1S,0.9999997649621954
1260,Southampton Dock,0k17h0D3J5VfsdmQ1iZtE9,0.9999997648464284
6520,Take Me Avalon I'm Young,4skJp5OKvcc9eKokiuhi2s,0.9999997645921548
3072,After Party,4Gso3d4CscCijv0lmajZWs,0.9999997640367316
4255,"from here, to you",4iHB5bp1wwN5qTbVPaBykO,0.999999763212974
5063,Sanjuro,6fxyWrfmjcbj5d12gXeiNV,0.999999763202445
9635,Dirty Deeds Done Dirt Cheap,711MCceyCBcFnzjGY4Q7Un,0.9999997631944496
4285,healing,15zAhxfHIZezMBPJR8q0ZP,0.99999976308931
2543,you should see me in a crown,6qqNVTkY8uBg9cP3Jd7DAH,0.99999976292511
6802,Sofa King,0b3fYxnG6tlR0zLtBJd8DF,0.9999997625031252
611,Yellow Submarine - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.999999762302054
6474,Dead-Beat,6XYvaoDGE0VmRt83Jss9Sn,0.9999997618995162
6744,Dayum,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999997617192844
8797,Point Me 2 (with Cardi B),7oXyXDUyxRjYXWC5L5EuGy,0.9999997616701962
954,The Nile Song,0k17h0D3J5VfsdmQ1iZtE9,0.9999997616253026
4406,SUPER SOAKA,1kMVs324xI4K0tQrKqA4c4,0.999999761597238
4235,sweetly,0RLNRNxmEHZN7EStjBf0O4,0.9999997613716048
435,Empty,4MCBfE4596Uoi2O4DtmEMz,0.9999997612974338
500,Poor Queen,3qYfqdVwX0fil71onLpLkh,0.9999997611769906
6487,Control,6eXZu6O7nAUA5z6vLV8NKI,0.9999997609616802
3625,Gold and Oden,3yTNaLgtCufxUYDsWa5MpA,0.9999997599074568
7795,Boom,7wlFDEWiM5OoIAt8RSli8b,0.9999997592483107
2078,OMG,4GxPVE6q5O56yzLtsPSIer,0.999999758968269
4346,cherry blossom,2V9zpugQCHRiu2lPjsUM6d,0.999999758795672
6533,Expectation,5INjqkS1o8h1imAzPqGZBb,0.9999997587623924
1641,Hava Nagila,7J77vP6EbI63lB3snZeRj4,0.9999997579910666
4250,without a saint,4iHB5bp1wwN5qTbVPaBykO,0.9999997577217938
4680,Bleach (feat. Denzel Curry),4G1zP5i0r57g1c1CxrPhfM,0.9999997576546382
6824,One Night,6icQOAFXDZKsumw3YXyusw,0.9999997575926066
4804,You're Not There,6TLwD7HPWuiOzvXEa3oCNe,0.9999997570508484
7018,Taking Me Back,4FZ3j1oH43e7cukCALsCwf,0.9999997564804152
10075,Sprinter,6Ip8FS7vWT1uKkJSweANQK,0.9999997561819906
9190,Gorra L.A.,2rmkQLzj0k4nZdQehOUByO,0.9999997560691788
3573,Pe'i Tau'eva (Vocal Version),1i8ino2774zFazpoyAbt1C,0.999999755970584
1210,ARE WE STILL FRIENDS?,4V8LLVI7PbaPR0K2TGSxFF,0.9999997552175318
577,Bonetrousle,57DlMWmbVIf2ssJ8QBpBau,0.999999754956067
9412,Fear and Friday's,40ZNYROS4zLfyyBSs2PGe2,0.9999997541671606
5356,Static,57vWImR43h4CaDao012Ofp,0.9999997536256152
4200,Como Te Llama (feat. HiDoraah),1xr2G8Hlx4QWmT9HaUbmoO,0.999999753162203
4456,Faneto,15iVAtD3s3FsQR4w1v6M0P,0.9999997531217868
4860,No Paperwork,01oeaKF2UI2pmIHljhewRN,0.9999997529828374
5611,Genesis,5FsfZj0Mp6YwEWytuJUcWt,0.9999997526717606
4338,serene,2V9zpugQCHRiu2lPjsUM6d,0.9999997522293216
393,Stolen Dance,1hzfo8twXdOegF3xireCYs,0.999999751881241
1403,Randy Scouse Git,320EPCSEezHt1rtbfwH6Ck,0.9999997514035622
1453,Japan,7pbDxGE6nQSZVfiFdq9lOL,0.9999997514035622
6797,Burnin',4tZwfgrHOc3mvqYlEYSvVi,0.9999997511841496
5318,The Last,6fxyWrfmjcbj5d12gXeiNV,0.999999751160748
5368,字幕,2SgU8wi3hgPFDgqf3UY1Cf,0.9999997507999382
8033,Went Thru It,50co4Is1HCEo8bhOyUWKpn,0.9999997506626712
7284,NEVER,6U3ybJ9UHNKEdsH7ktGBZ7,0.9999997503428946
858,Down,3RTzAwFprBqiskp550eSJX,0.9999997498595034
7947,All My Life (feat. J. Cole),3hcs9uc56yIGFCSy9leWe7,0.9999997493779208
271,Whisper in the Night,7jefIIksOi1EazgRTfW2Pk,0.999999749062544
